Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2017,5,PIT,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Rain in the morning and afternoon.,4m WSW,30,9,71f
2017,5,PHI,ARI,FOX,Light Rain,Light Rain. Light rain overnight.,3m SW,7,34,77f
2017,5,LAR,SEA,CBS,Clear,Clear. Mostly cloudy in the morning.,4m S,16,10,75f
2017,5,OAK,BAL,CBS,Clear,Clear. Dry throughout the day.,3m NNW,30,17,75f
2017,5,DAL,GB,FOX,Clear,Clear. Clear throughout the day.,2m SSW,35,31,88f
2017,5,HOU,KC,NBC,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",2m S,42,34,83f
2017,5,CHI,MIN,ESPN,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",3m NE,20,17,64f
2017,6,CAR,PHI,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,5m ENE,28,23,73f
2017,6,BAL,CHI,FOX,Mostly Cloudy,Mostly Cloudy. Rain overnight.,4m SSW,27,24,68f
2017,6,HOU,CLE,CBS,Clear,"Clear. Light rain starting in the afternoon, continuing until evening.",2m N,17,33,85f
2017,6,MIN,GB,FOX,,Mostly Cloudy. Mostly cloudy throughout the day.,4m WNW,10,23,DOME
2017,6,NO,DET,FOX,,Possible Light Rain. Rain throughout the day.,2m SE,38,52,DOME
2017,6,ATL,MIA,CBS,,Partly Cloudy. Light rain starting in the afternoon.,3m SW,20,17,DOME
2017,6,NYJ,NE,CBS,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,5m SW,24,17,71f
2017,6,WAS,SF,FOX,Mostly Cloudy,Mostly Cloudy. Light rain overnight.,3m SSW,24,26,69f
2017,6,ARI,TB,FOX,,Clear. Clear throughout the day.,1m NE,33,38,DOME
2017,6,JAX,LAR,FOX,Partly Cloudy,"Partly Cloudy. Light rain until afternoon, starting again overnight.",7m ENE,27,17,84f
2017,6,KC,PIT,CBS,Clear,Clear. Mostly cloudy in the morning.,6m NW,19,13,60f
2017,6,OAK,LAC,CBS,Dry,Dry. Dry throughout the day.,1m NE,17,16,75f
2017,6,DEN,NYG,NBC,Clear,Clear. Clear throughout the day.,0m N,23,10,53f
2017,6,TEN,IND,ESPN,Clear,Clear. Mostly cloudy in the morning.,1m NNE,22,36,53f
2017,7,OAK,KC,NFLNETWORK,Partly Cloudy,Partly Cloudy. Light rain overnight.,4m SW,30,31,61f
2017,7,BUF,TB,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,3m SSW,27,30,73f
2017,7,PIT,CIN,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,1m SSW,14,29,73f
2017,7,MIN,BAL,CBS,,Clear. Partly cloudy overnight.,3m WSW,16,24,DOME
2017,7,MIA,NYJ,FOX,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid throughout the day and breezy overnight.,9m ESE,28,31,85f
2017,7,LAR,ARI,FOX,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",4m WNW,0,33,52f
2017,7,CHI,CAR,FOX,Overcast,Overcast. Rain starting in the afternoon.,4m SSE,3,17,67f
2017,7,CLE,TEN,CBS,Clear,Clear. Mostly cloudy starting in the evening.,4m SSW,12,9,74f
2017,7,GB,NO,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,5m WNW,26,17,51f
2017,7,IND,JAX,CBS,,Partly Cloudy. Partly cloudy in the afternoon.,5m S,27,0,DOME
2017,7,SF,DAL,FOX,Clear,Clear. Clear throughout the day.,2m NW,40,10,69f
2017,7,NYG,SEA,CBS,Clear,Clear. Mostly cloudy starting in the evening.,2m SSE,24,7,72f
2017,7,LAC,DEN,CBS,Clear,Clear. Clear throughout the day.,2m W,0,21,89f
2017,7,NE,ATL,NBC,Partly Cloudy,Partly Cloudy. Mostly cloudy starting in the evening.,0m E,7,23,56f
2017,7,PHI,WAS,ESPN,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day and breezy overnight.,3m SE,24,34,69f
2017,8,BAL,MIA,NFLNETWORK,Clear,Clear. Partly cloudy until afternoon.,0m W,0,40,48f
2017,8,CLE,MIN,NFLNETWORK,Clear,Clear. Partly cloudy in the morning.,5m NNE,33,16,54f
2017,8,NYJ,ATL,FOX,Rain,Rain. Heavy rain starting in the afternoon and breezy starting in the evening.,2m ENE,25,20,62f
2017,8,TB,CAR,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy until afternoon and breezy in the evening.,9m NW,17,3,63f
2017,8,PHI,SF,FOX,Possible Drizzle,Possible Drizzle. Heavy rain throughout the day and breezy overnight.,2m E,10,33,63f
2017,8,NO,CHI,FOX,,Clear. Clear throughout the day.,5m N,12,20,DOME
2017,8,NE,LAC,CBS,Light Rain,Light Rain. Heavy rain and dangerously windy starting in the evening.,1m SE,13,21,61f
2017,8,BUF,OAK,CBS,Light Rain,Light Rain. Rain in the morning and afternoon and windy overnight.,2m NNE,14,34,39f
2017,8,CIN,IND,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m WNW,23,24,39f
2017,8,SEA,HOU,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,0m NE,38,41,50f
2017,8,WAS,DAL,FOX,Possible Light Rain,Possible Light Rain. Light rain in the morning and evening and windy overnight.,0m NNE,33,19,60f
2017,8,DET,PIT,NBC,,Mostly Cloudy. Mostly cloudy throughout the day.,2m NW,20,15,DOME
2017,8,KC,DEN,ESPN,Clear,Clear. Partly cloudy until afternoon.,3m NNW,19,29,41f
2017,9,NYJ,BUF,NFLNETWORK,Clear,Clear. Mostly cloudy in the morning.,2m S,21,34,64f
2017,9,HOU,IND,CBS,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid and partly cloudy throughout the day.,4m SW,20,14,82f
2017,9,JAX,CIN,CBS,Mostly Cloudy,Mostly Cloudy. Foggy in the morning.,4m NE,7,23,77f
2017,9,NO,TB,FOX,,Partly Cloudy. Partly cloudy until evening.,3m SSW,10,30,DOME
2017,9,NYG,LAR,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,1m ENE,51,17,56f
2017,9,CAR,ATL,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,0m SSE,17,20,58f
2017,9,PHI,DEN,CBS,Overcast,Overcast. Light rain in the morning.,1m SE,23,51,62f
2017,9,TEN,BAL,CBS,Mostly Cloudy,Mostly Cloudy. Rain overnight.,8m SSW,20,23,75f
2017,9,SF,ARI,FOX,Clear,Clear. Mostly cloudy in the morning.,1m NW,20,10,57f
2017,9,SEA,WAS,FOX,Light Rain,Light Rain. Rain in the morning.,4m NNW,17,14,35f
2017,9,DAL,KC,CBS,Clear,Clear. Mostly cloudy in the morning.,4m SW,17,28,90f
2017,9,MIA,OAK,NBC,Clear,Clear. Partly cloudy in the morning.,0m NE,27,24,76f
2017,9,GB,DET,ESPN,Clear,Clear. Mostly cloudy starting in the evening.,1m W,30,17,34f
2017,10,ARI,SEA,NFLNETWORK,,Clear. Clear throughout the day.,1m WSW,22,16,DOME
2017,10,CHI,GB,FOX,Light Rain,Light Rain. Mostly cloudy throughout the day.,0m NNW,23,16,39f
2017,10,DET,CLE,CBS,,Drizzle. Mostly cloudy throughout the day.,1m SSW,24,38,DOME
2017,10,IND,PIT,CBS,,Mostly Cloudy. Mostly cloudy throughout the day.,0m NE,20,17,DOME
2017,10,JAX,LAC,CBS,Drizzle,Drizzle. Partly cloudy in the morning.,5m NE,17,20,75f
2017,10,BUF,NO,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,0m SSW,47,10,37f
2017,10,TB,NYJ,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,6m ENE,10,15,76f
2017,10,WAS,MIN,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,1m SSW,38,30,43f
2017,10,TEN,CIN,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m S,20,24,52f
2017,10,LAR,HOU,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,0m SW,7,33,66f
2017,10,ATL,DAL,FOX,,Mostly Cloudy. Mostly cloudy throughout the day.,1m NE,7,27,DOME
2017,10,SF,NYG,FOX,Clear,Clear. Partly cloudy overnight.,0m N,21,31,63f
2017,10,DEN,NE,NBC,Clear,Clear. Mostly cloudy starting in the evening.,0m WNW,41,16,48f
2017,10,CAR,MIA,ESPN,Clear,Clear. Foggy in the morning.,9m NNE,21,45,52f
2017,11,PIT,TEN,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m W,17,40,37f
2017,11,MIA,TB,FOX,Clear,Clear. Clear throughout the day.,4m W,30,20,80f
2017,11,CLE,JAX,CBS,Light Rain,Light Rain. Mixed precipitation in the morning and afternoon.,8m WNW,19,7,38f
2017,11,GB,BAL,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,6m WNW,23,0,26f
2017,11,HOU,ARI,FOX,Clear,Clear. Partly cloudy starting in the evening.,5m NNE,21,31,59f
2017,11,MIN,LAR,FOX,,Clear. Partly cloudy in the afternoon.,3m SW,7,24,DOME
2017,11,CHI,DET,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,6m WNW,27,24,31f
2017,11,NO,WAS,FOX,,Clear. Breezy in the evening.,8m N,31,34,DOME
2017,11,NYG,KC,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning.,8m WNW,9,12,49f
2017,11,LAC,BUF,FOX,Clear,Clear. Partly cloudy starting in the evening.,1m WSW,24,54,72f
2017,11,DEN,CIN,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,0m WSW,20,17,59f
2017,11,OAK,NE,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,3m NNW,33,8,64f
2017,11,DAL,PHI,NBC,Clear,Clear. Partly cloudy overnight.,0m ESE,37,9,52f
2017,11,SEA,ATL,ESPN,Partly Cloudy,Partly Cloudy. Rain in the morning.,1m ENE,34,31,46f
2017,12,DET,MIN,FOX,,Mostly Cloudy. Partly cloudy throughout the day.,7m SW,30,23,DOME
2017,12,DAL,LAC,CBS,Clear,Clear. Clear throughout the day.,1m S,28,6,67f
2017,12,WAS,NYG,NBC,Clear,Clear. Clear throughout the day.,0m SSE,10,20,32f
2017,12,KC,BUF,CBS,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",3m SSW,16,10,58f
2017,12,IND,TEN,CBS,,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",3m W,20,16,DOME
2017,12,CIN,CLE,CBS,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",2m WSW,16,30,46f
2017,12,ATL,TB,FOX,,Clear. Clear throughout the day.,4m NNW,20,34,DOME
2017,12,NE,MIA,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,4m WNW,17,35,46f
2017,12,PHI,CHI,FOX,Clear,Clear. Clear throughout the day.,5m NW,3,31,48f
2017,12,NYJ,CAR,FOX,Clear,Clear. Partly cloudy in the morning.,6m WNW,35,27,46f
2017,12,SF,SEA,FOX,Partly Cloudy,Partly Cloudy. Rain overnight.,4m SSE,24,13,63f
2017,12,LAR,NO,CBS,Clear,Clear. Mostly cloudy throughout the day.,2m SW,20,26,67f
2017,12,ARI,JAX,CBS,,Clear. Clear throughout the day.,0m SSW,24,27,DOME
2017,12,OAK,DEN,CBS,Partly Cloudy,Partly Cloudy. Rain in the afternoon and overnight.,6m S,14,21,61f
2017,12,PIT,GB,NBC,Clear,Clear. Partly cloudy until afternoon.,1m SW,28,31,36f
2017,12,BAL,HOU,ESPN,Clear,Clear. Clear throughout the day.,0m SE,16,23,44f
2017,13,DAL,WAS,NFLNETWORK,Clear,Clear. Clear throughout the day.,0m NNE,14,38,58f
2017,13,ATL,MIN,FOX,,Clear. Foggy in the morning.,1m NNE,14,9,DOME
2017,13,TEN,HOU,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,2m ESE,13,24,59f
2017,13,NYJ,KC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,0m E,31,38,46f
2017,13,MIA,DEN,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,5m ENE,9,35,80f
2017,13,BAL,DET,FOX,Clear,Clear. Mostly cloudy in the morning.,1m WSW,20,44,51f
2017,13,BUF,NE,CBS,Clear,Clear. Foggy overnight.,2m SW,23,3,46f
2017,13,CHI,SF,CBS,Clear,Clear. Mostly cloudy starting in the evening and breezy overnight.,2m SSW,15,14,50f
2017,13,GB,TB,FOX,Clear,Clear. Mostly cloudy starting in the afternoon and breezy overnight.,1m S,20,26,41f
2017,13,JAX,IND,CBS,Mostly Cloudy,Mostly Cloudy. Foggy in the morning.,2m NNE,10,30,67f
2017,13,LAC,CLE,CBS,Clear,Clear. Partly cloudy in the evening.,2m SSW,10,19,66f
2017,13,NO,CAR,FOX,,Clear. Foggy in the morning.,3m NE,21,31,DOME
2017,13,OAK,NYG,FOX,Clear,Clear. Clear throughout the day.,3m NW,17,24,55f
2017,13,ARI,LAR,FOX,,Clear. Clear throughout the day.,3m SSE,32,16,DOME
2017,13,SEA,PHI,NBC,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,0m N,10,24,42f
2017,13,CIN,PIT,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy starting in the evening and windy overnight.,3m SSE,23,20,60f
2017,14,ATL,NO,NFLNETWORK,,Mostly Cloudy. Mostly cloudy throughout the day.,1m WNW,17,20,DOME
2017,14,BUF,IND,CBS,Flurries,Flurries. Snow (1–4 in.) starting in the afternoon.,4m W,7,13,26f
2017,14,TB,DET,FOX,Clear,Clear. Partly cloudy in the morning.,4m N,24,21,53f
2017,14,KC,OAK,CBS,Clear,Clear. Clear throughout the day.,5m NW,15,26,47f
2017,14,JAX,SEA,FOX,Clear,Clear. Clear throughout the day.,2m NW,24,30,46f
2017,14,HOU,SF,FOX,Clear,Clear. Clear throughout the day.,0m SE,26,16,57f
2017,14,CLE,GB,FOX,Mostly Cloudy,Mostly Cloudy. Foggy overnight.,9m WSW,27,21,28f
2017,14,CIN,CHI,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,4m SSW,33,7,30f
2017,14,CAR,MIN,CBS,Clear,Clear. Clear throughout the day.,2m W,24,31,39f
2017,14,LAC,WAS,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,2m NNE,13,30,79f
2017,14,DEN,NYJ,CBS,Clear,Clear. Clear throughout the day.,0m SSW,0,23,58f
2017,14,ARI,TEN,CBS,,Clear. Mostly cloudy starting in the afternoon.,4m ENE,7,12,DOME
2017,14,NYG,DAL,FOX,Drizzle,"Drizzle. Partly cloudy starting in the afternoon, continuing until evening.",5m WSW,30,10,37f
2017,14,LAR,PHI,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,1m NNE,43,35,79f
2017,14,PIT,BAL,NBC,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,3m SW,38,39,30f
2017,14,MIA,NE,ESPN,Clear,Clear. Clear throughout the day.,3m NW,20,27,56f
2017,15,IND,DEN,NFLNETWORK,,Clear. Mostly cloudy in the morning.,0m SSE,25,13,DOME
2017,15,DET,CHI,NFLNETWORK,,Mostly Cloudy. Foggy starting in the evening.,5m NE,10,20,DOME
2017,15,KC,LAC,NFLNETWORK,Clear,Clear. Mostly cloudy overnight.,2m S,13,30,50f
2017,15,JAX,HOU,CBS,Clear,Clear. Mostly cloudy starting in the evening.,2m ESE,7,45,68f
2017,15,CLE,BAL,CBS,Clear,Clear. Foggy in the morning.,1m ESE,27,10,34f
2017,15,CAR,GB,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,1m WSW,24,31,48f
2017,15,BUF,MIA,CBS,Overcast,Overcast. Foggy in the morning.,0m NE,16,24,25f
2017,15,MIN,CIN,CBS,,Flurries. Foggy overnight.,0m ESE,7,34,DOME
2017,15,WAS,ARI,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,0m SSW,15,20,47f
2017,15,NYG,PHI,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,0m N,34,29,34f
2017,15,NO,NYJ,CBS,,Light Rain. Heavy rain until evening.,1m WSW,19,31,DOME
2017,15,SEA,LAR,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,5m S,42,7,46f
2017,15,SF,TEN,CBS,Clear,Clear. Clear throughout the day.,2m N,23,25,60f
2017,15,PIT,NE,CBS,Rain,Rain. Foggy starting in the evening.,0m S,27,24,40f
2017,15,OAK,DAL,NBC,Clear,Clear. Partly cloudy in the morning.,0m N,20,17,59f
2017,15,TB,ATL,ESPN,Clear,Clear. Mostly cloudy overnight.,1m NNW,24,21,70f
2017,16,BAL,IND,NFLNETWORK,Drizzle,Drizzle. Rain and breezy in the evening.,5m SSW,16,23,61f
2017,16,GB,MIN,NBC,Clear,Clear. Mostly cloudy until afternoon.,1m SW,16,0,9f
2017,16,CIN,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mixed precipitation in the evening and breezy starting in the evening.,2m SSE,17,26,35f
2017,16,KC,MIA,CBS,Mostly Cloudy,Mostly Cloudy. Foggy in the morning.,5m NW,13,29,22f
2017,16,NE,BUF,CBS,Clear,Clear. Rain overnight.,1m N,16,37,34f
2017,16,CHI,CLE,CBS,Light Snow,"Light Snow. Snow (1–2 in.) starting in the afternoon, continuing until evening, and breezy overnight.",0m NW,3,20,21f
2017,16,CAR,TB,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m ENE,19,22,53f
2017,16,NO,ATL,FOX,,Clear. Breezy and mostly cloudy starting in the evening.,1m WNW,13,23,DOME
2017,16,WAS,DEN,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy starting in the afternoon.,2m NE,11,27,41f
2017,16,TEN,LAR,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m WSW,27,23,41f
2017,16,NYJ,LAC,CBS,Clear,Clear. Rain overnight.,3m NE,14,7,38f
2017,16,SF,JAX,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,0m SSE,33,44,52f
2017,16,DAL,SEA,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,6m N,21,12,43f
2017,16,ARI,NYG,FOX,,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",0m S,0,23,DOME
2017,16,HOU,PIT,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Mostly cloudy starting in the afternoon.,4m ESE,34,6,51f
2017,16,PHI,OAK,ESPN,Clear,Clear. Partly cloudy until evening.,5m W,10,19,28f
2017,17,PIT,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,0m WSW,24,28,9f
2017,17,DET,GB,FOX,,Clear. Partly cloudy in the morning.,5m NNW,11,35,DOME
2017,17,IND,HOU,CBS,,Partly Cloudy. Foggy in the morning.,3m NNW,13,22,DOME
2017,17,MIN,CHI,FOX,,Clear. Clear throughout the day.,4m NW,10,23,DOME
2017,17,NE,NYJ,CBS,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",5m NW,6,26,11f
2017,17,NYG,WAS,FOX,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",6m NW,10,18,15f
2017,17,PHI,DAL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until evening.,4m NNW,6,0,15f
2017,17,ATL,CAR,FOX,,Mostly Cloudy. Mostly cloudy until evening.,3m NW,10,22,DOME
2017,17,BAL,CIN,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,5m NNW,31,27,18f
2017,17,TEN,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,7m NNW,10,15,22f
2017,17,TB,NO,FOX,Clear,Clear. Partly cloudy overnight.,1m SSE,24,31,69f
2017,17,MIA,BUF,CBS,Clear,Clear. Partly cloudy overnight.,4m NE,22,16,71f
2017,17,LAC,OAK,CBS,Clear,Clear. Foggy in the morning.,0m SSW,10,30,62f
2017,17,DEN,KC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,3m NNE,27,24,16f
2017,17,LAR,SF,FOX,Clear,Clear. Foggy in the morning.,0m SSW,34,13,63f
2017,17,SEA,ARI,FOX,Clear,Clear. Mostly cloudy throughout the day.,3m N,26,24,39f
2018,1,PHI,ATL,NBC,Rain,Rain. Humid and mostly cloudy throughout the day.,2m NW,12,18,81f
2018,1,BAL,BUF,CBS,Light Rain,Light Rain. Rain until evening and breezy starting in the evening.,11m ENE,3,47,62f
2018,1,NYG,JAX,FOX,Light Rain,Light Rain. Light rain overnight.,4m NE,20,15,58f
2018,1,NO,TB,FOX,,"Humid and Mostly Cloudy. Rain starting in the afternoon, continuing until evening.",1m WSW,48,40,DOME
2018,1,NE,HOU,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m ENE,20,27,62f
2018,1,MIN,SF,FOX,,Clear. Partly cloudy starting in the afternoon.,9m SSE,16,24,DOME
2018,1,MIA,TEN,FOX,Rain,"Rain. Rain starting in the afternoon, continuing until evening.",4m SW,20,27,88f
2018,1,IND,CIN,CBS,,Drizzle. Light rain in the morning.,9m NE,34,23,DOME
2018,1,CLE,PIT,CBS,Light Rain,Light Rain. Heavy rain throughout the day and breezy starting in the evening.,4m ENE,21,21,59f
2018,1,LAC,KC,CBS,Clear,Clear. Mostly cloudy in the morning.,5m SSW,38,28,85f
2018,1,DEN,SEA,FOX,Clear,Clear. Partly cloudy in the morning.,3m NE,24,27,85f
2018,1,CAR,DAL,FOX,Drizzle,Drizzle. Light rain in the evening and overnight.,6m NE,8,16,83f
2018,1,ARI,WAS,FOX,,Clear. Clear throughout the day.,3m WSW,24,6,DOME
2018,1,GB,CHI,NBC,Clear,Clear. Partly cloudy until afternoon.,4m NE,23,24,60f
2018,1,DET,NYJ,ESPN,,Overcast. Foggy in the morning.,7m N,48,17,DOME
2018,1,OAK,LAR,ESPN,Clear,Clear. Clear throughout the day.,5m WSW,33,13,71f
2018,2,CIN,BAL,NFLNETWORK,Clear,Clear. Partly cloudy until afternoon.,0m NNW,23,34,75f
2018,2,ATL,CAR,FOX,,Drizzle. Mostly cloudy until evening.,5m NW,24,31,DOME
2018,2,WAS,IND,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,5m ENE,21,9,73f
2018,2,TEN,HOU,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,7m NNE,17,20,81f
2018,2,TB,PHI,FOX,Humid and Partly Cloudy,Humid and Partly Cloudy. Humid and partly cloudy throughout the day.,8m SW,21,27,89f
2018,2,PIT,KC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy starting in the afternoon.,7m ESE,42,37,79f
2018,2,NYJ,MIA,CBS,Clear,Clear. Mostly cloudy overnight.,3m SE,20,12,82f
2018,2,BUF,LAC,CBS,Clear,Clear. Partly cloudy starting in the evening.,7m S,31,20,79f
2018,2,GB,MIN,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy until afternoon.,5m SSE,29,29,78f
2018,2,NO,CLE,FOX,,Drizzle. Humid throughout the day.,1m NW,18,21,DOME
2018,2,SF,DET,FOX,Clear,Clear. Partly cloudy overnight.,5m NW,27,30,72f
2018,2,LAR,ARI,FOX,Clear,Clear. Clear throughout the day.,4m SSW,0,34,85f
2018,2,JAX,NE,CBS,Drizzle,Drizzle. Humid throughout the day and mostly cloudy starting in the afternoon.,7m SW,20,31,93f
2018,2,DEN,OAK,CBS,Clear,Clear. Partly cloudy starting in the evening.,3m ESE,19,20,90f
2018,2,DAL,NYG,NBC,Partly Cloudy,"Partly Cloudy. Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",2m E,13,20,87f
2018,2,CHI,SEA,ESPN,Clear,"Clear. Partly cloudy starting in the afternoon, continuing until evening.",2m E,17,24,80f
2018,3,CLE,NYJ,NFLNETWORK,Humid,Humid. Foggy in the morning and humid throughout the day.,3m SSE,17,21,78f
2018,3,ATL,NO,FOX,,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",3m SE,43,37,DOME
2018,3,WAS,GB,FOX,Light Rain,Light Rain. Light rain in the morning and afternoon.,4m ENE,17,31,63f
2018,3,PHI,IND,FOX,Rain,Rain. Rain starting in the afternoon.,3m NE,16,20,61f
2018,3,MIN,BUF,CBS,,Clear. Mostly cloudy overnight.,6m SSE,27,6,DOME
2018,3,MIA,OAK,CBS,Humid and Partly Cloudy,Humid and Partly Cloudy. Light rain overnight.,6m ESE,20,28,88f
2018,3,BAL,DEN,CBS,Light Rain,Light Rain. Rain starting in the afternoon.,4m ENE,14,27,62f
2018,3,CAR,CIN,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,1m ESE,21,31,81f
2018,3,HOU,NYG,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,7m WSW,27,22,79f
2018,3,JAX,TEN,CBS,Mostly Cloudy,Mostly Cloudy. Humid throughout the day and partly cloudy until afternoon.,5m ESE,9,6,87f
2018,3,KC,SF,FOX,Clear,Clear. Partly cloudy overnight.,4m ESE,27,38,72f
2018,3,LAR,LAC,CBS,Clear,Clear. Partly cloudy in the morning.,4m SW,23,35,79f
2018,3,SEA,DAL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until evening.,1m S,13,24,62f
2018,3,ARI,CHI,FOX,,Clear. Clear throughout the day.,4m SE,16,14,DOME
2018,3,DET,NE,NBC,,Clear. Clear throughout the day.,5m ENE,10,26,DOME
2018,3,TB,PIT,ESPN,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Rain in the evening.,3m N,30,27,77f
2018,4,LAR,MIN,NFLNETWORK,Clear,Clear. Partly cloudy until afternoon.,3m WSW,31,38,83f
2018,4,JAX,NYJ,FOX,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Humid and partly cloudy throughout the day.,10m ENE,12,31,86f
2018,4,NE,MIA,CBS,Clear,Clear. Clear throughout the day.,3m W,7,38,66f
2018,4,TEN,PHI,FOX,Clear,Clear. Clear throughout the day.,0m N,23,26,80f
2018,4,IND,HOU,CBS,,Clear. Partly cloudy in the morning.,7m SSW,37,34,DOME
2018,4,GB,BUF,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,4m ENE,0,22,48f
2018,4,DAL,DET,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until evening.,6m SE,24,26,79f
2018,4,CHI,TB,FOX,Overcast,Overcast. Mostly cloudy throughout the day.,1m NW,10,48,64f
2018,4,ATL,CIN,CBS,,Overcast. Mostly cloudy throughout the day.,4m E,37,36,DOME
2018,4,ARI,SEA,FOX,,Partly Cloudy. Rain overnight.,4m SW,20,17,DOME
2018,4,OAK,CLE,FOX,Clear,Clear. Mostly cloudy in the morning.,2m WNW,42,45,71f
2018,4,NYG,NO,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,4m S,33,18,69f
2018,4,LAC,SF,CBS,Partly Cloudy,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",4m SW,27,29,82f
2018,4,PIT,BAL,NBC,Clear,Clear. Partly cloudy until afternoon.,0m N,26,14,66f
2018,4,DEN,KC,ESPN,Mostly Cloudy,Mostly Cloudy. Foggy in the morning.,2m N,27,23,65f
2018,5,NE,IND,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,3m SW,24,38,66f
2018,5,BUF,TEN,CBS,Overcast,Overcast. Mostly cloudy throughout the day.,3m ENE,12,13,65f
