Marlon Mack,2018,2,WAS,IND,1,2,2,2,0,0,2,6
Marlon Mack,2018,6,NYJ,IND,1,4,4,4,0,0,2,5
Marlon Mack,2018,7,IND,BUF,2,33,16.5,29t,1,1,3,41
Marlon Mack,2018,8,OAK,IND,2,17,8.5,11,0,1,4,15
Marlon Mack,2018,10,IND,JAX,2,9,4.5,7,0,0,2,11
Marlon Mack,2018,11,IND,TEN,1,8,8,8,0,0,2,7
Marlon Mack,2018,12,IND,MIA,2,11,5.5,7,0,0,2,10
Marlon Mack,2018,13,JAX,IND,1,6,6,6,0,0,1,4
Marlon Mack,2018,14,HOU,IND,0,0,0,0,0,0,1,0
Marlon Mack,2018,15,IND,DAL,1,10,10,10,0,1,1,10
Marlon Mack,2018,16,IND,NYG,1,4,4,4,0,0,3,2
Marlon Mack,2018,17,TEN,IND,3,-1,-0.33,4,0,0,3,15
Jeremy McNichols,2018,4,IND,HOU,0,0,0,0,0,0,0,0
Christine Michael,2018,1,IND,CIN,0,0,0,0,0,0,0,0
Zach Pascal,2018,1,IND,CIN,1,18,18,18,0,1,1,2
Zach Pascal,2018,2,WAS,IND,0,0,0,0,0,0,0,0
Zach Pascal,2018,3,PHI,IND,1,3,3,3,0,0,2,5
Zach Pascal,2018,4,IND,HOU,6,56,9.33,18,1,5,10,12
Zach Pascal,2018,5,NE,IND,1,12,12,12,0,1,7,1
Zach Pascal,2018,6,NYJ,IND,5,35,7,15,0,1,7,15
Zach Pascal,2018,7,IND,BUF,0,0,0,0,0,0,0,0
Zach Pascal,2018,8,OAK,IND,1,-4,-4,-4,0,0,1,0
Zach Pascal,2018,11,IND,TEN,1,11,11,11,0,1,1,1
Zach Pascal,2018,13,JAX,IND,1,16,16,16,0,1,1,11
Zach Pascal,2018,14,HOU,IND,5,68,13.6,28,1,3,6,15
Zach Pascal,2018,15,IND,DAL,1,12,12,12,0,0,3,5
Zach Pascal,2018,16,IND,NYG,4,41,10.25,15,0,2,7,14
Zach Pascal,2018,17,TEN,IND,0,0,0,0,0,0,0,0
Erik Swoope,2018,1,IND,CIN,1,13,13,13,0,1,1,11
Erik Swoope,2018,3,PHI,IND,1,7,7,7,0,0,1,0
Erik Swoope,2018,5,NE,IND,3,44,14.67,26,1,2,3,2
Erik Swoope,2018,6,NYJ,IND,1,2,2,2t,1,1,2,0
Erik Swoope,2018,7,IND,BUF,1,17,17,17t,1,1,1,0
Erik Swoope,2018,13,JAX,IND,1,4,4,4,0,0,1,4
Erik Swoope,2018,14,HOU,IND,0,0,0,0,0,0,1,0
Robert Turbin,2018,5,NE,IND,0,0,0,0,0,0,1,0
Robert Turbin,2018,6,NYJ,IND,1,3,3,3,0,0,1,3
Blake Bell,2018,8,JAX,PHI,1,13,13,13,0,0,2,8
Blake Bell,2018,10,IND,JAX,2,27,13.5,16,0,2,3,14
Blake Bell,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Blake Bell,2018,12,BUF,JAX,1,5,5,5,0,0,1,4
Blake Bell,2018,14,TEN,JAX,2,16,8,9,0,1,2,11
Blake Bell,2018,15,JAX,WAS,1,6,6,6,0,0,1,0
Blake Bell,2018,16,MIA,JAX,0,0,0,0,0,0,1,0
Blake Bell,2018,17,HOU,JAX,1,0,0,0,0,0,1,1
Tommy Bohanon,2018,3,JAX,TEN,1,5,5,5,0,0,2,3
Tommy Bohanon,2018,5,KC,JAX,0,0,0,0,0,0,1,0
Tommy Bohanon,2018,7,JAX,HOU,1,5,5,5,0,0,1,6
Tommy Bohanon,2018,10,IND,JAX,1,5,5,5,0,0,1,5
Tommy Bohanon,2018,12,BUF,JAX,2,19,9.5,12,0,1,2,14
Tommy Bohanon,2018,14,TEN,JAX,0,0,0,0,0,0,1,0
Tommy Bohanon,2018,15,JAX,WAS,0,0,0,0,0,0,0,0
Tommy Bohanon,2018,16,MIA,JAX,1,7,7,7,0,0,1,7
Blake Bortles,2018,1,NYG,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,2,JAX,NE,0,0,0,0,0,0,0,0
Blake Bortles,2018,3,JAX,TEN,0,0,0,0,0,0,0,0
Blake Bortles,2018,4,JAX,NYJ,0,0,0,0,0,0,0,0
Blake Bortles,2018,5,KC,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,6,DAL,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,7,JAX,HOU,0,0,0,0,0,0,0,0
Blake Bortles,2018,8,JAX,PHI,0,0,0,0,0,0,0,0
Blake Bortles,2018,10,IND,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,11,JAX,PIT,0,0,0,0,0,0,0,0
Blake Bortles,2018,12,BUF,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,16,MIA,JAX,0,0,0,0,0,0,0,0
Blake Bortles,2018,17,HOU,JAX,0,0,0,0,0,0,0,0
Jamaal Charles,2018,6,DAL,JAX,1,5,5,5,0,0,2,5
Jamaal Charles,2018,7,JAX,HOU,1,2,2,2,0,0,1,0
Keelan Cole,2018,1,NYG,JAX,3,54,18,31,0,3,4,15
Keelan Cole,2018,2,JAX,NE,7,116,16.57,24t,1,6,8,35
Keelan Cole,2018,3,JAX,TEN,5,40,8,11,0,1,9,19
Keelan Cole,2018,4,JAX,NYJ,2,15,7.5,9,0,0,3,10
Keelan Cole,2018,5,KC,JAX,4,70,17.5,32,0,3,10,15
Keelan Cole,2018,6,DAL,JAX,4,41,10.25,17,0,3,5,13
Keelan Cole,2018,7,JAX,HOU,2,21,10.5,13,0,2,7,0
Keelan Cole,2018,8,JAX,PHI,2,18,9,13,0,1,3,1
Keelan Cole,2018,12,BUF,JAX,0,0,0,0,0,0,2,0
Keelan Cole,2018,13,JAX,IND,2,16,8,11,0,1,2,5
Keelan Cole,2018,14,TEN,JAX,3,55,18.33,35,0,2,7,5
Keelan Cole,2018,16,MIA,JAX,0,0,0,0,0,0,2,0
Keelan Cole,2018,17,HOU,JAX,4,45,11.25,19,0,3,8,18
Leonard Fournette,2018,1,NYG,JAX,3,14,4.67,11,0,2,3,22
Leonard Fournette,2018,4,JAX,NYJ,1,5,5,5,0,0,1,4
Leonard Fournette,2018,10,IND,JAX,5,56,11.2,31,1,3,5,70
Leonard Fournette,2018,11,JAX,PIT,2,46,23,26,0,2,2,35
Leonard Fournette,2018,12,BUF,JAX,3,13,4.33,8,0,1,3,25
Leonard Fournette,2018,14,TEN,JAX,2,5,2.5,9,0,0,3,14
Leonard Fournette,2018,15,JAX,WAS,3,18,6,13,0,1,4,19
Leonard Fournette,2018,16,MIA,JAX,3,28,9.33,11,0,1,5,24
David Grinnage,2018,6,DAL,JAX,1,7,7,7,0,0,1,3
David Grinnage,2018,7,JAX,HOU,2,17,8.5,11,0,1,2,6
David Grinnage,2018,8,JAX,PHI,3,37,12.33,24,0,1,5,9
Jaydon Mickens,2018,1,NYG,JAX,0,0,0,0,0,0,0,0
Jaydon Mickens,2018,2,JAX,NE,0,0,0,0,0,0,0,0
Jaydon Mickens,2018,3,JAX,TEN,0,0,0,0,0,0,0,0
Jaydon Mickens,2018,4,JAX,NYJ,0,0,0,0,0,0,0,0
Jaydon Mickens,2018,5,KC,JAX,0,0,0,0,0,0,0,0
Jaydon Mickens,2018,6,DAL,JAX,0,0,0,0,0,0,0,0
Donte Moncrief,2018,1,NYG,JAX,1,14,14,14,0,1,5,0
Donte Moncrief,2018,2,JAX,NE,4,34,8.5,14,1,2,9,9
Donte Moncrief,2018,3,JAX,TEN,2,16,8,13,0,2,3,6
Donte Moncrief,2018,4,JAX,NYJ,5,109,21.8,67t,1,5,5,63
Donte Moncrief,2018,5,KC,JAX,6,76,12.67,25,0,3,14,16
Donte Moncrief,2018,6,DAL,JAX,0,0,0,0,0,0,3,0
Donte Moncrief,2018,7,JAX,HOU,7,76,10.86,24,0,2,10,38
Donte Moncrief,2018,8,JAX,PHI,4,54,13.5,24,0,2,7,22
Donte Moncrief,2018,10,IND,JAX,3,98,32.67,80t,1,3,4,55
Donte Moncrief,2018,11,JAX,PIT,1,11,11,11,0,1,2,1
Donte Moncrief,2018,12,BUF,JAX,1,29,29,29,0,1,4,2
Donte Moncrief,2018,13,JAX,IND,3,40,13.33,18,0,1,4,20
Donte Moncrief,2018,14,TEN,JAX,5,47,9.4,12,0,2,10,13
Donte Moncrief,2018,15,JAX,WAS,0,0,0,0,0,0,2,0
Donte Moncrief,2018,16,MIA,JAX,4,43,10.75,19,0,3,4,1
Donte Moncrief,2018,17,HOU,JAX,2,21,10.5,22,0,1,3,6
Niles Paul,2018,1,NYG,JAX,0,0,0,0,0,0,1,0
Niles Paul,2018,2,JAX,NE,1,22,22,22,0,1,1,5
Niles Paul,2018,3,JAX,TEN,0,0,0,0,0,0,0,0
Niles Paul,2018,4,JAX,NYJ,2,11,5.5,7,0,0,2,4
Niles Paul,2018,5,KC,JAX,7,65,9.29,19,0,4,9,23
Niles Paul,2018,6,DAL,JAX,0,0,0,0,0,0,0,0
Austin Seferian-Jenkins,2018,1,NYG,JAX,3,25,8.33,13,0,1,5,20
Austin Seferian-Jenkins,2018,2,JAX,NE,3,23,7.67,11,1,3,4,0
Austin Seferian-Jenkins,2018,3,JAX,TEN,3,18,6,7,0,1,5,8
Austin Seferian-Jenkins,2018,4,JAX,NYJ,2,24,12,21,0,1,4,8
Austin Seferian-Jenkins,2018,5,KC,JAX,0,0,0,0,0,0,1,0
Dede Westbrook,2018,1,NYG,JAX,5,51,10.2,20,0,4,6,10
Dede Westbrook,2018,2,JAX,NE,4,82,20.5,61t,1,3,5,69
Dede Westbrook,2018,3,JAX,TEN,3,31,10.33,15,0,2,4,27
Dede Westbrook,2018,4,JAX,NYJ,9,130,14.44,27,0,6,13,81
Dede Westbrook,2018,5,KC,JAX,3,55,18.33,30,0,2,5,24
Dede Westbrook,2018,6,DAL,JAX,3,38,12.67,34t,1,2,5,12
Dede Westbrook,2018,7,JAX,HOU,4,17,4.25,6,0,2,4,4
Dede Westbrook,2018,8,JAX,PHI,2,31,15.5,20,1,2,6,6
Dede Westbrook,2018,10,IND,JAX,5,30,6,11,0,3,10,26
Dede Westbrook,2018,11,JAX,PIT,2,19,9.5,14,0,1,4,0
Dede Westbrook,2018,12,BUF,JAX,3,44,14.67,25,1,2,4,11
Dede Westbrook,2018,13,JAX,IND,3,25,8.33,23,0,2,5,15
Dede Westbrook,2018,14,TEN,JAX,7,88,12.57,23,1,5,10,11
Dede Westbrook,2018,15,JAX,WAS,3,21,7,8,0,1,5,22
Dede Westbrook,2018,16,MIA,JAX,7,45,6.43,22,0,2,8,30
Dede Westbrook,2018,17,HOU,JAX,3,10,3.33,6,0,0,7,14
Brandon Wilds,2018,2,JAX,NE,0,0,0,0,0,0,0,0
Brandon Wilds,2018,3,JAX,TEN,0,0,0,0,0,0,0,0
Brandon Wilds,2018,5,KC,JAX,0,0,0,0,0,0,0,0
Chris Conley,2018,1,LAC,KC,1,15,15,15,0,1,1,8
Chris Conley,2018,2,PIT,KC,2,17,8.5,15t,1,1,2,5
Chris Conley,2018,3,KC,SF,2,13,6.5,9,1,1,3,1
Chris Conley,2018,4,DEN,KC,4,13,3.25,5,0,1,6,9
Chris Conley,2018,5,KC,JAX,2,21,10.5,14,0,2,5,12
Chris Conley,2018,6,NE,KC,1,19,19,19,0,1,1,2
Chris Conley,2018,7,KC,CIN,1,6,6,6,0,0,1,9
Chris Conley,2018,9,CLE,KC,1,23,23,23,0,1,2,10
Chris Conley,2018,10,KC,ARI,1,22,22,22,0,1,2,8
Chris Conley,2018,13,OAK,KC,3,25,8.33,18,1,2,7,10
Chris Conley,2018,14,KC,BAL,2,13,6.5,7,0,0,3,10
Chris Conley,2018,15,KC,LAC,2,19,9.5,16,0,0,3,3
Chris Conley,2018,16,SEA,KC,3,54,18,23,0,2,5,8
Chris Conley,2018,17,KC,OAK,0,0,0,0,0,0,3,0
Gehrig Dieter,2018,13,OAK,KC,0,0,0,0,0,0,1,0
Gehrig Dieter,2018,17,KC,OAK,1,22,22,22,0,1,2,13
Eric Fisher,2018,5,KC,JAX,0,0,0,0,0,0,0,0
Eric Fisher,2018,14,KC,BAL,0,0,0,0,0,0,0,0
Chad Henne,2018,17,KC,OAK,0,0,0,0,0,0,0,0
Kareem Hunt,2018,1,LAC,KC,0,0,0,0,0,0,1,0
Kareem Hunt,2018,2,PIT,KC,1,5,5,5t,1,1,1,9
Kareem Hunt,2018,3,KC,SF,0,0,0,0,0,0,1,0
Kareem Hunt,2018,4,DEN,KC,3,54,18,27,0,3,4,55
Kareem Hunt,2018,5,KC,JAX,1,7,7,7,0,1,2,5
Kareem Hunt,2018,6,NE,KC,5,105,21,67t,1,3,6,89
Kareem Hunt,2018,7,KC,CIN,5,55,11,15t,2,4,6,50
Kareem Hunt,2018,8,KC,DEN,5,36,7.2,23t,1,1,6,33
Kareem Hunt,2018,9,CLE,KC,1,50,50,50t,1,1,2,52
Kareem Hunt,2018,10,KC,ARI,2,25,12.5,16,0,1,2,16
Travis Kelce,2018,1,LAC,KC,1,6,6,6,0,0,6,1
Travis Kelce,2018,2,PIT,KC,7,109,15.57,31,2,5,10,20
Travis Kelce,2018,3,KC,SF,8,114,14.25,25,0,5,10,57
Travis Kelce,2018,4,DEN,KC,7,78,11.14,29,1,2,12,39
Travis Kelce,2018,5,KC,JAX,5,100,20,40,0,4,8,53
Travis Kelce,2018,6,NE,KC,5,61,12.2,17,0,4,9,36
Travis Kelce,2018,7,KC,CIN,5,95,19,43,0,5,5,65
Travis Kelce,2018,8,KC,DEN,6,79,13.17,18,1,5,10,36
Travis Kelce,2018,9,CLE,KC,7,99,14.14,21,2,6,9,34
Travis Kelce,2018,10,KC,ARI,6,46,7.67,10,0,4,7,28
Travis Kelce,2018,13,OAK,KC,12,168,14,28,2,7,13,42
Travis Kelce,2018,14,KC,BAL,7,77,11,17,1,6,9,17
Travis Kelce,2018,15,KC,LAC,7,61,8.71,16,0,4,9,15
Travis Kelce,2018,16,SEA,KC,5,54,10.8,23,0,3,9,18
Travis Kelce,2018,17,KC,OAK,5,62,12.4,25,0,3,9,30
Marcus Kemp,2018,1,LAC,KC,0,0,0,0,0,0,0,0
Marcus Kemp,2018,3,KC,SF,1,7,7,7,0,0,1,8
Marcus Kemp,2018,10,KC,ARI,0,0,0,0,0,0,1,0
Marcus Kemp,2018,14,KC,BAL,0,0,0,0,0,0,0,0
Anthony Sherman,2018,1,LAC,KC,1,36,36,36t,1,1,1,15
Anthony Sherman,2018,3,KC,SF,1,16,16,16,0,1,1,20
Anthony Sherman,2018,5,KC,JAX,1,15,15,15,0,1,1,1
Anthony Sherman,2018,6,NE,KC,1,-2,-2,-2,0,0,1,0
Anthony Sherman,2018,8,KC,DEN,1,10,10,10,0,0,1,0
Anthony Sherman,2018,10,KC,ARI,1,2,2,2,0,0,1,6
Anthony Sherman,2018,14,KC,BAL,0,0,0,0,0,0,1,0
Anthony Sherman,2018,15,KC,LAC,0,0,0,0,0,0,0,0
Anthony Sherman,2018,17,KC,OAK,2,19,9.5,12,0,2,2,14
Spencer Ware,2018,1,LAC,KC,1,8,8,8,0,0,1,4
Spencer Ware,2018,2,PIT,KC,0,0,0,0,0,0,0,0
Spencer Ware,2018,3,KC,SF,2,29,14.5,15,0,1,3,33
Spencer Ware,2018,4,DEN,KC,0,0,0,0,0,0,0,0
Spencer Ware,2018,5,KC,JAX,1,13,13,13,0,1,1,13
Spencer Ware,2018,6,NE,KC,2,9,4.5,5,0,0,3,15
Spencer Ware,2018,7,KC,CIN,3,30,10,22,0,2,3,16
Spencer Ware,2018,9,CLE,KC,4,69,17.25,25,0,3,5,81
Spencer Ware,2018,10,KC,ARI,1,7,7,7,0,0,1,13
Spencer Ware,2018,13,OAK,KC,1,5,5,5,0,0,1,4
Spencer Ware,2018,14,KC,BAL,5,54,10.8,31,0,2,5,66
Sammy Watkins,2018,1,LAC,KC,3,21,7,16,0,1,5,7
Sammy Watkins,2018,2,PIT,KC,6,100,16.67,40,0,5,7,47
Sammy Watkins,2018,3,KC,SF,5,55,11,15,1,3,8,30
Sammy Watkins,2018,4,DEN,KC,0,0,0,0,0,0,1,0
Sammy Watkins,2018,5,KC,JAX,6,78,13,33,0,4,8,56
Sammy Watkins,2018,6,NE,KC,2,18,9,15,0,1,4,11
Sammy Watkins,2018,7,KC,CIN,4,74,18.5,50,0,2,7,18
Sammy Watkins,2018,8,KC,DEN,8,107,13.38,24,2,6,9,54
Sammy Watkins,2018,9,CLE,KC,5,62,12.4,23,0,2,5,10
Danny Amendola,2018,1,MIA,TEN,4,26,6.5,8,0,0,6,12
Danny Amendola,2018,2,NYJ,MIA,4,32,8,14,0,1,4,14
Danny Amendola,2018,3,MIA,OAK,3,42,14,15,0,3,3,9
Danny Amendola,2018,4,NE,MIA,2,21,10.5,18,0,1,3,13
Danny Amendola,2018,5,CIN,MIA,3,30,10,16,0,1,4,13
Danny Amendola,2018,6,MIA,CHI,8,59,7.38,13,0,3,11,14
Danny Amendola,2018,7,MIA,DET,6,84,14,24t,1,5,7,28
Danny Amendola,2018,8,HOU,MIA,5,43,8.6,13,0,1,6,16
Danny Amendola,2018,9,MIA,NYJ,5,47,9.4,26,0,2,7,17
Danny Amendola,2018,10,GB,MIA,7,72,10.29,39,0,4,10,46
Danny Amendola,2018,12,IND,MIA,1,13,13,13,0,1,1,5
Danny Amendola,2018,14,MIA,NE,1,10,10,10,0,0,1,5
Danny Amendola,2018,15,MIN,MIA,3,30,10,18,0,1,8,14
Danny Amendola,2018,16,MIA,JAX,3,40,13.33,20,0,2,3,8
Danny Amendola,2018,17,BUF,MIA,4,26,6.5,10,0,2,5,15
Brandon Bolden,2018,1,MIA,TEN,0,0,0,0,0,0,0,0
Brandon Bolden,2018,2,NYJ,MIA,0,0,0,0,0,0,0,0
Brandon Bolden,2018,5,CIN,MIA,0,0,0,0,0,0,0,0
Brandon Bolden,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Brandon Bolden,2018,14,MIA,NE,1,0,0,0,0,0,1,2
Brandon Bolden,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Brandon Bolden,2018,16,MIA,JAX,1,4,4,4t,1,1,1,6
Brandon Bolden,2018,17,BUF,MIA,1,9,9,9,0,0,1,11
Isaiah Ford,2018,13,MIA,BUF,0,0,0,0,0,0,1,0
Mike Gesicki,2018,1,MIA,TEN,1,11,11,11,0,1,2,1
Mike Gesicki,2018,3,MIA,OAK,3,31,10.33,19,0,1,3,12
Mike Gesicki,2018,4,NE,MIA,1,9,9,9,0,0,2,7
Mike Gesicki,2018,5,CIN,MIA,3,26,8.67,16,0,2,5,4
Mike Gesicki,2018,6,MIA,CHI,1,11,11,11,0,0,2,9
Mike Gesicki,2018,7,MIA,DET,3,44,14.67,27,0,2,3,24
Mike Gesicki,2018,8,HOU,MIA,4,14,3.5,10,0,1,5,3
Mike Gesicki,2018,9,MIA,NYJ,0,0,0,0,0,0,1,0
Mike Gesicki,2018,10,GB,MIA,1,5,5,5,0,0,1,5
Mike Gesicki,2018,12,IND,MIA,1,5,5,5,0,0,1,-2
Mike Gesicki,2018,14,MIA,NE,0,0,0,0,0,0,1,0
Mike Gesicki,2018,15,MIN,MIA,2,23,11.5,14,0,1,3,17
Mike Gesicki,2018,16,MIA,JAX,1,5,5,5,0,0,1,2
Mike Gesicki,2018,17,BUF,MIA,1,18,18,18,0,1,2,14
Frank Gore,2018,1,MIA,TEN,0,0,0,0,0,0,0,0
Frank Gore,2018,2,NYJ,MIA,1,19,19,19,0,1,1,16
Frank Gore,2018,3,MIA,OAK,0,0,0,0,0,0,0,0
Frank Gore,2018,4,NE,MIA,2,16,8,10,1,2,3,16
Frank Gore,2018,5,CIN,MIA,0,0,0,0,0,0,0,0
Frank Gore,2018,6,MIA,CHI,1,18,18,18,0,1,1,19
Frank Gore,2018,7,MIA,DET,1,4,4,4,0,0,1,0
Frank Gore,2018,8,HOU,MIA,1,5,5,5,0,0,2,7
Frank Gore,2018,9,MIA,NYJ,1,6,6,6,0,0,1,9
Frank Gore,2018,10,GB,MIA,2,12,6,8,0,1,3,11
Frank Gore,2018,12,IND,MIA,1,10,10,10,0,1,2,10
Frank Gore,2018,13,MIA,BUF,1,10,10,10,0,1,1,6
Frank Gore,2018,14,MIA,NE,1,24,24,24,0,1,1,21
Frank Gore,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Jakeem Grant,2018,1,MIA,TEN,5,38,7.6,13,0,2,7,3
Jakeem Grant,2018,2,NYJ,MIA,2,27,13.5,16,0,2,4,26
Jakeem Grant,2018,3,MIA,OAK,2,70,35,52t,2,2,3,54
Jakeem Grant,2018,4,NE,MIA,2,17,8.5,9,0,1,2,16
Jakeem Grant,2018,5,CIN,MIA,0,0,0,0,0,0,1,0
Jakeem Grant,2018,6,MIA,CHI,3,32,10.67,25,0,1,4,15
Jakeem Grant,2018,7,MIA,DET,2,32,16,19,0,2,2,1
Jakeem Grant,2018,8,HOU,MIA,4,36,9,16,0,2,8,15
Jakeem Grant,2018,9,MIA,NYJ,1,16,16,16,0,1,2,10
Jakeem Grant,2018,10,GB,MIA,0,0,0,0,0,0,1,0
Tanner McEvoy,2018,2,NYJ,MIA,0,0,0,0,0,0,0,0
Brock Osweiler,2018,4,NE,MIA,0,0,0,0,0,0,0,0
Brock Osweiler,2018,6,MIA,CHI,0,0,0,0,0,0,0,0
Brock Osweiler,2018,7,MIA,DET,0,0,0,0,0,0,0,0
Brock Osweiler,2018,8,HOU,MIA,0,0,0,0,0,0,0,0
Brock Osweiler,2018,9,MIA,NYJ,0,0,0,0,0,0,0,0
Brock Osweiler,2018,10,GB,MIA,0,0,0,0,0,0,0,0
Brock Osweiler,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Senorise Perry,2018,3,MIA,OAK,0,0,0,0,0,0,0,0
Senorise Perry,2018,4,NE,MIA,0,0,0,0,0,0,0,0
Senorise Perry,2018,6,MIA,CHI,0,0,0,0,0,0,0,0
Senorise Perry,2018,8,HOU,MIA,0,0,0,0,0,0,0,0
Senorise Perry,2018,9,MIA,NYJ,0,0,0,0,0,0,0,0
Senorise Perry,2018,10,GB,MIA,0,0,0,0,0,0,0,0
Senorise Perry,2018,12,IND,MIA,0,0,0,0,0,0,0,0
Senorise Perry,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Senorise Perry,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Senorise Perry,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Senorise Perry,2018,17,BUF,MIA,0,0,0,0,0,0,0,0
Durham Smythe,2018,4,NE,MIA,0,0,0,0,0,0,1,0
Durham Smythe,2018,5,CIN,MIA,0,0,0,0,0,0,1,0
Durham Smythe,2018,8,HOU,MIA,0,0,0,0,0,0,1,0
Durham Smythe,2018,12,IND,MIA,2,27,13.5,21,0,1,2,2
Durham Smythe,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Durham Smythe,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Durham Smythe,2018,16,MIA,JAX,1,9,9,9,0,1,2,1
Durham Smythe,2018,17,BUF,MIA,3,14,4.67,5,0,0,4,4
Ryan Tannehill,2018,1,MIA,TEN,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,2,NYJ,MIA,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,3,MIA,OAK,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,4,NE,MIA,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,5,CIN,MIA,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,12,IND,MIA,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,13,MIA,BUF,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,14,MIA,NE,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,16,MIA,JAX,0,0,0,0,0,0,0,0
Ryan Tannehill,2018,17,BUF,MIA,1,3,3,3t,1,1,1,1
Chad Beebe,2018,9,MIN,DET,3,21,7,13,0,2,3,13
Chad Beebe,2018,11,CHI,MIN,1,18,18,18,0,1,1,-1
Chad Beebe,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Mike Boone,2018,3,MIN,BUF,1,0,0,0,0,0,1,5
Mike Boone,2018,5,PHI,MIN,0,0,0,0,0,0,0,0
Mike Boone,2018,6,MIN,ARI,0,0,0,0,0,0,0,0
Mike Boone,2018,7,NYJ,MIN,0,0,0,0,0,0,1,0
Mike Boone,2018,8,MIN,NO,0,0,0,0,0,0,0,0
Stacy Coley,2018,2,GB,MIN,0,0,0,0,0,0,1,0
Stacy Coley,2018,3,HOU,NYG,0,0,0,0,0,0,0,0
Tyler Conklin,2018,1,MIN,SF,1,6,6,6,0,1,1,6
Tyler Conklin,2018,3,MIN,BUF,1,7,7,7,0,0,1,4
Tyler Conklin,2018,14,SEA,MIN,1,11,11,11,0,0,2,2
Tyler Conklin,2018,15,MIN,MIA,2,53,26.5,33,0,2,3,19
Kirk Cousins,2018,1,MIN,SF,0,0,0,0,0,0,0,0
Kirk Cousins,2018,2,GB,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,3,MIN,BUF,0,0,0,0,0,0,0,0
Kirk Cousins,2018,5,PHI,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,6,MIN,ARI,1,-1,-1,-1,0,0,1,6
Kirk Cousins,2018,7,NYJ,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,8,MIN,NO,0,0,0,0,0,0,0,0
Kirk Cousins,2018,9,MIN,DET,0,0,0,0,0,0,0,0
Kirk Cousins,2018,11,CHI,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,12,MIN,GB,0,0,0,0,0,0,0,0
Kirk Cousins,2018,13,NE,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,14,SEA,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,15,MIN,MIA,0,0,0,0,0,0,0,0
Kirk Cousins,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Kirk Cousins,2018,17,MIN,CHI,0,0,0,0,0,0,0,0
Stefon Diggs,2018,1,MIN,SF,3,43,14.33,22t,1,2,6,7
Stefon Diggs,2018,2,GB,MIN,9,128,14.22,75t,2,5,13,45
Stefon Diggs,2018,3,MIN,BUF,4,17,4.25,7,0,0,10,5
Stefon Diggs,2018,5,PHI,MIN,10,91,9.1,25,0,5,11,58
Stefon Diggs,2018,6,MIN,ARI,3,33,11,16,0,2,4,7
Stefon Diggs,2018,7,NYJ,MIN,8,33,4.12,10,0,1,15,13
Stefon Diggs,2018,8,MIN,NO,10,119,11.9,31,1,6,11,53
Stefon Diggs,2018,11,CHI,MIN,13,126,9.69,25,1,6,18,67
Stefon Diggs,2018,12,MIN,GB,8,77,9.62,30t,1,4,11,23
Stefon Diggs,2018,13,NE,MIN,5,49,9.8,24,0,2,6,34
Stefon Diggs,2018,14,SEA,MIN,4,76,19,48,0,3,6,2
Stefon Diggs,2018,15,MIN,MIA,4,49,12.25,17,1,4,7,12
Stefon Diggs,2018,16,DET,MIN,2,10,5,8t,1,1,6,3
Stefon Diggs,2018,17,MIN,CHI,8,47,5.88,18,1,3,10,19
Latavius Murray,2018,1,MIN,SF,0,0,0,0,0,0,0,0
Latavius Murray,2018,2,GB,MIN,0,0,0,0,0,0,0,0
Latavius Murray,2018,3,MIN,BUF,5,30,6,12,0,2,7,29
Latavius Murray,2018,5,PHI,MIN,2,14,7,8,0,0,2,19
Latavius Murray,2018,6,MIN,ARI,1,3,3,3,0,0,2,0
Latavius Murray,2018,7,NYJ,MIN,2,14,7,7,0,0,2,12
Latavius Murray,2018,8,MIN,NO,5,39,7.8,13,0,2,6,27
