Frank Gore,2018,3,MIA,OAK,6,12,2,6,0,0
Frank Gore,2018,4,NE,MIA,11,41,3.73,14,0,1
Frank Gore,2018,5,CIN,MIA,12,63,5.25,10,0,2
Frank Gore,2018,6,MIA,CHI,15,101,6.73,32,0,2
Frank Gore,2018,7,MIA,DET,10,29,2.9,6,0,2
Frank Gore,2018,8,HOU,MIA,12,53,4.42,9,0,2
Frank Gore,2018,9,MIA,NYJ,20,53,2.65,8,0,1
Frank Gore,2018,10,GB,MIA,13,90,6.92,39,0,4
Frank Gore,2018,12,IND,MIA,14,67,4.79,23,0,4
Frank Gore,2018,13,MIA,BUF,8,21,2.62,8,0,0
Frank Gore,2018,14,MIA,NE,12,92,7.67,36,0,3
Frank Gore,2018,15,MIN,MIA,5,14,2.8,10,0,1
Jakeem Grant,2018,1,MIA,TEN,0,0,0,0,0,0
Jakeem Grant,2018,2,NYJ,MIA,1,5,5,5,0,0
Jakeem Grant,2018,3,MIA,OAK,0,0,0,0,0,0
Jakeem Grant,2018,4,NE,MIA,0,0,0,0,0,0
Jakeem Grant,2018,5,CIN,MIA,0,0,0,0,0,0
Jakeem Grant,2018,6,MIA,CHI,0,0,0,0,0,0
Jakeem Grant,2018,7,MIA,DET,0,0,0,0,0,0
Jakeem Grant,2018,8,HOU,MIA,0,0,0,0,0,0
Jakeem Grant,2018,9,MIA,NYJ,0,0,0,0,0,0
Jakeem Grant,2018,10,GB,MIA,0,0,0,0,0,0
Matt Haack,2018,1,MIA,TEN,0,0,0,0,0,0
Matt Haack,2018,2,NYJ,MIA,0,0,0,0,0,0
Matt Haack,2018,3,MIA,OAK,0,0,0,0,0,0
Matt Haack,2018,4,NE,MIA,0,0,0,0,0,0
Matt Haack,2018,5,CIN,MIA,0,0,0,0,0,0
Matt Haack,2018,6,MIA,CHI,0,0,0,0,0,0
Matt Haack,2018,7,MIA,DET,0,0,0,0,0,0
Matt Haack,2018,8,HOU,MIA,0,0,0,0,0,0
Matt Haack,2018,9,MIA,NYJ,0,0,0,0,0,0
Matt Haack,2018,10,GB,MIA,0,0,0,0,0,0
Matt Haack,2018,12,IND,MIA,0,0,0,0,0,0
Matt Haack,2018,13,MIA,BUF,0,0,0,0,0,0
Matt Haack,2018,14,MIA,NE,0,0,0,0,0,0
Matt Haack,2018,15,MIN,MIA,0,0,0,0,0,0
Matt Haack,2018,16,MIA,JAX,0,0,0,0,0,0
Matt Haack,2018,17,BUF,MIA,0,0,0,0,0,0
Brock Osweiler,2018,4,NE,MIA,1,7,7,7,0,0
Brock Osweiler,2018,6,MIA,CHI,2,8,4,6,0,1
Brock Osweiler,2018,7,MIA,DET,1,2,2,2,0,0
Brock Osweiler,2018,8,HOU,MIA,0,0,0,0,0,0
Brock Osweiler,2018,9,MIA,NYJ,3,4,1.33,6,0,0
Brock Osweiler,2018,10,GB,MIA,1,0,0,0,0,0
Brock Osweiler,2018,14,MIA,NE,0,0,0,0,0,0
Senorise Perry,2018,3,MIA,OAK,0,0,0,0,0,0
Senorise Perry,2018,4,NE,MIA,0,0,0,0,0,0
Senorise Perry,2018,6,MIA,CHI,0,0,0,0,0,0
Senorise Perry,2018,8,HOU,MIA,0,0,0,0,0,0
Senorise Perry,2018,9,MIA,NYJ,0,0,0,0,0,0
Senorise Perry,2018,10,GB,MIA,0,0,0,0,0,0
Senorise Perry,2018,12,IND,MIA,0,0,0,0,0,0
Senorise Perry,2018,13,MIA,BUF,0,0,0,0,0,0
Senorise Perry,2018,14,MIA,NE,0,0,0,0,0,0
Senorise Perry,2018,15,MIN,MIA,0,0,0,0,0,0
Senorise Perry,2018,17,BUF,MIA,0,0,0,0,0,0
Ryan Tannehill,2018,1,MIA,TEN,4,4,1,4,0,0
Ryan Tannehill,2018,2,NYJ,MIA,8,44,5.5,20,0,3
Ryan Tannehill,2018,3,MIA,OAK,3,26,8.67,18,0,2
Ryan Tannehill,2018,4,NE,MIA,1,0,0,0,0,0
Ryan Tannehill,2018,5,CIN,MIA,3,17,5.67,9,0,1
Ryan Tannehill,2018,12,IND,MIA,3,14,4.67,9,0,0
Ryan Tannehill,2018,13,MIA,BUF,3,-5,-1.67,-1,0,0
Ryan Tannehill,2018,14,MIA,NE,1,13,13,13,0,1
Ryan Tannehill,2018,15,MIN,MIA,1,1,1,1,0,0
Ryan Tannehill,2018,16,MIA,JAX,3,22,7.33,12,0,1
Ryan Tannehill,2018,17,BUF,MIA,2,9,4.5,12,0,1
Mike Boone,2018,3,MIN,BUF,2,11,5.5,11,0,1
Mike Boone,2018,5,PHI,MIN,1,1,1,1,0,0
Mike Boone,2018,6,MIN,ARI,1,20,20,20,0,1
Mike Boone,2018,7,NYJ,MIN,4,4,1,9,0,0
Mike Boone,2018,8,MIN,NO,3,11,3.67,7,0,0
Kirk Cousins,2018,1,MIN,SF,4,26,6.5,13,0,1
Kirk Cousins,2018,2,GB,MIN,2,5,2.5,4,0,0
Kirk Cousins,2018,3,MIN,BUF,2,2,1,2,0,0
Kirk Cousins,2018,5,PHI,MIN,5,1,0.2,3,0,0
Kirk Cousins,2018,6,MIN,ARI,4,14,3.5,7t,1,2
Kirk Cousins,2018,7,NYJ,MIN,2,-1,-0.5,0,0,0
Kirk Cousins,2018,8,MIN,NO,2,3,1.5,3,0,0
Kirk Cousins,2018,9,MIN,DET,2,3,1.5,3,0,1
Kirk Cousins,2018,11,CHI,MIN,1,5,5,5,0,0
Kirk Cousins,2018,12,MIN,GB,6,17,2.83,11,0,1
Kirk Cousins,2018,13,NE,MIN,0,0,0,0,0,0
Kirk Cousins,2018,14,SEA,MIN,3,5,1.67,4,0,2
Kirk Cousins,2018,15,MIN,MIA,5,7,1.4,3,0,2
Kirk Cousins,2018,16,DET,MIN,1,1,1,1,0,0
Kirk Cousins,2018,17,MIN,CHI,1,7,7,7,0,0
Stefon Diggs,2018,1,MIN,SF,1,8,8,8,0,0
Stefon Diggs,2018,2,GB,MIN,1,1,1,1,0,0
Stefon Diggs,2018,3,MIN,BUF,0,0,0,0,0,0
Stefon Diggs,2018,5,PHI,MIN,2,25,12.5,20,0,1
Stefon Diggs,2018,6,MIN,ARI,1,9,9,9,0,1
Stefon Diggs,2018,7,NYJ,MIN,2,-7,-3.5,-1,0,0
Stefon Diggs,2018,8,MIN,NO,0,0,0,0,0,0
Stefon Diggs,2018,11,CHI,MIN,0,0,0,0,0,0
Stefon Diggs,2018,12,MIN,GB,1,12,12,12,0,1
Stefon Diggs,2018,13,NE,MIN,0,0,0,0,0,0
Stefon Diggs,2018,14,SEA,MIN,1,5,5,5,0,0
Stefon Diggs,2018,15,MIN,MIA,1,9,9,9,0,0
Stefon Diggs,2018,16,DET,MIN,0,0,0,0,0,0
Stefon Diggs,2018,17,MIN,CHI,0,0,0,0,0,0
Latavius Murray,2018,1,MIN,SF,11,42,3.82,9,0,1
Latavius Murray,2018,2,GB,MIN,4,19,4.75,9,0,1
Latavius Murray,2018,3,MIN,BUF,2,1,0.5,2,0,0
Latavius Murray,2018,5,PHI,MIN,11,42,3.82,12,0,3
Latavius Murray,2018,6,MIN,ARI,24,155,6.46,34,1,4
Latavius Murray,2018,7,NYJ,MIN,15,69,4.6,38t,2,2
Latavius Murray,2018,8,MIN,NO,13,56,4.31,12,1,3
Latavius Murray,2018,9,MIN,DET,10,31,3.1,9,1,1
Latavius Murray,2018,11,CHI,MIN,4,5,1.25,6,0,0
Latavius Murray,2018,12,MIN,GB,11,33,3,8,0,2
Latavius Murray,2018,13,NE,MIN,4,11,2.75,5,0,1
Latavius Murray,2018,14,SEA,MIN,3,4,1.33,2,0,0
Latavius Murray,2018,15,MIN,MIA,15,68,4.53,18t,1,3
Latavius Murray,2018,16,DET,MIN,9,22,2.44,11,0,1
Latavius Murray,2018,17,MIN,CHI,2,18,9,20,0,1
Aldrick Robinson,2018,3,MIN,BUF,0,0,0,0,0,0
Aldrick Robinson,2018,5,PHI,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,6,MIN,ARI,0,0,0,0,0,0
Aldrick Robinson,2018,7,NYJ,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,8,MIN,NO,0,0,0,0,0,0
Aldrick Robinson,2018,9,MIN,DET,0,0,0,0,0,0
Aldrick Robinson,2018,11,CHI,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,12,MIN,GB,0,0,0,0,0,0
Aldrick Robinson,2018,13,NE,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,14,SEA,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,15,MIN,MIA,0,0,0,0,0,0
Aldrick Robinson,2018,16,DET,MIN,0,0,0,0,0,0
Aldrick Robinson,2018,17,MIN,CHI,0,0,0,0,0,0
Adam Thielen,2018,1,MIN,SF,0,0,0,0,0,0
Adam Thielen,2018,2,GB,MIN,0,0,0,0,0,0
Adam Thielen,2018,3,MIN,BUF,0,0,0,0,0,0
Adam Thielen,2018,5,PHI,MIN,0,0,0,0,0,0
Adam Thielen,2018,6,MIN,ARI,0,0,0,0,0,0
Adam Thielen,2018,7,NYJ,MIN,0,0,0,0,0,0
Adam Thielen,2018,8,MIN,NO,1,15,15,15,0,1
Adam Thielen,2018,9,MIN,DET,1,5,5,5,0,0
Adam Thielen,2018,11,CHI,MIN,0,0,0,0,0,0
Adam Thielen,2018,12,MIN,GB,0,0,0,0,0,0
Adam Thielen,2018,13,NE,MIN,0,0,0,0,0,0
Adam Thielen,2018,14,SEA,MIN,1,8,8,8,0,0
Adam Thielen,2018,15,MIN,MIA,0,0,0,0,0,0
Adam Thielen,2018,16,DET,MIN,1,3,3,3,0,0
Adam Thielen,2018,17,MIN,CHI,1,-1,-1,-1,0,0
Dwayne Allen,2018,4,NE,MIA,0,0,0,0,0,0
Dwayne Allen,2018,9,NE,GB,0,0,0,0,0,0
Dwayne Allen,2018,10,TEN,NE,0,0,0,0,0,0
Ryan Allen,2018,1,NE,HOU,0,0,0,0,0,0
Ryan Allen,2018,2,JAX,NE,0,0,0,0,0,0
Ryan Allen,2018,3,DET,NE,0,0,0,0,0,0
Ryan Allen,2018,4,NE,MIA,0,0,0,0,0,0
Ryan Allen,2018,5,NE,IND,0,0,0,0,0,0
Ryan Allen,2018,7,CHI,NE,0,0,0,0,0,0
Ryan Allen,2018,8,BUF,NE,0,0,0,0,0,0
Ryan Allen,2018,9,NE,GB,0,0,0,0,0,0
Ryan Allen,2018,10,TEN,NE,0,0,0,0,0,0
Ryan Allen,2018,12,NYJ,NE,0,0,0,0,0,0
Ryan Allen,2018,13,NE,MIN,0,0,0,0,0,0
Ryan Allen,2018,14,MIA,NE,0,0,0,0,0,0
Ryan Allen,2018,15,PIT,NE,0,0,0,0,0,0
Ryan Allen,2018,16,NE,BUF,0,0,0,0,0,0
Ryan Allen,2018,17,NE,NYJ,0,0,0,0,0,0
Tom Brady,2018,1,NE,HOU,1,2,2,2,0,1
Tom Brady,2018,2,JAX,NE,3,10,3.33,10,0,2
Tom Brady,2018,3,DET,NE,1,2,2,2,0,1
Tom Brady,2018,4,NE,MIA,0,0,0,0,0,0
Tom Brady,2018,5,NE,IND,3,-1,-0.33,1t,1,1
Tom Brady,2018,6,NE,KC,3,2,0.67,4t,1,1
Tom Brady,2018,7,CHI,NE,1,6,6,6,0,0
Tom Brady,2018,8,BUF,NE,1,8,8,8,0,1
Tom Brady,2018,9,NE,GB,5,-1,-0.2,2,0,1
Tom Brady,2018,10,TEN,NE,1,0,0,0,0,0
Tom Brady,2018,12,NYJ,NE,1,-1,-1,-1,0,0
Tom Brady,2018,13,NE,MIN,2,5,2.5,5,0,1
Tom Brady,2018,14,MIA,NE,1,3,3,3,0,1
Tom Brady,2018,15,PIT,NE,0,0,0,0,0,0
Tom Brady,2018,16,NE,BUF,0,0,0,0,0,0
Tom Brady,2018,17,NE,NYJ,0,0,0,0,0,0
Rex Burkhead,2018,1,NE,HOU,18,64,3.56,12,0,2
Rex Burkhead,2018,2,JAX,NE,6,22,3.67,12,0,2
Rex Burkhead,2018,3,DET,NE,0,0,0,0,0,0
Rex Burkhead,2018,13,NE,MIN,7,20,2.86,10,0,1
Rex Burkhead,2018,14,MIA,NE,4,2,0.5,3,0,0
Rex Burkhead,2018,15,PIT,NE,4,25,6.25,10,0,2
Rex Burkhead,2018,16,NE,BUF,13,39,3,10,0,3
Rex Burkhead,2018,17,NE,NYJ,5,14,2.8,8,0,1
Patrick Chung,2018,1,NE,HOU,0,0,0,0,0,0
Patrick Chung,2018,2,JAX,NE,0,0,0,0,0,0
Patrick Chung,2018,4,NE,MIA,0,0,0,0,0,0
Patrick Chung,2018,5,NE,IND,0,0,0,0,0,0
Patrick Chung,2018,6,NE,KC,0,0,0,0,0,0
Patrick Chung,2018,7,CHI,NE,0,0,0,0,0,0
Patrick Chung,2018,8,BUF,NE,0,0,0,0,0,0
Patrick Chung,2018,9,NE,GB,0,0,0,0,0,0
Patrick Chung,2018,10,TEN,NE,0,0,0,0,0,0
Patrick Chung,2018,12,NYJ,NE,0,0,0,0,0,0
Patrick Chung,2018,13,NE,MIN,0,0,0,0,0,0
Patrick Chung,2018,14,MIA,NE,0,0,0,0,0,0
Patrick Chung,2018,15,PIT,NE,0,0,0,0,0,0
Patrick Chung,2018,16,NE,BUF,0,0,0,0,0,0
Patrick Chung,2018,17,NE,NYJ,0,0,0,0,0,0
James Develin,2018,1,NE,HOU,0,0,0,0,0,0
James Develin,2018,2,JAX,NE,0,0,0,0,0,0
James Develin,2018,4,NE,MIA,0,0,0,0,0,0
James Develin,2018,5,NE,IND,0,0,0,0,0,0
James Develin,2018,6,NE,KC,0,0,0,0,0,0
James Develin,2018,7,CHI,NE,0,0,0,0,0,0
James Develin,2018,8,BUF,NE,0,0,0,0,0,0
James Develin,2018,9,NE,GB,0,0,0,0,0,0
James Develin,2018,10,TEN,NE,1,1,1,1t,1,1
James Develin,2018,12,NYJ,NE,0,0,0,0,0,0
James Develin,2018,13,NE,MIN,4,5,1.25,2t,2,3
James Develin,2018,14,MIA,NE,1,2,2,2t,1,1
James Develin,2018,15,PIT,NE,0,0,0,0,0,0
James Develin,2018,17,NE,NYJ,0,0,0,0,0,0
Phillip Dorsett,2018,1,NE,HOU,0,0,0,0,0,0
Phillip Dorsett,2018,2,JAX,NE,0,0,0,0,0,0
Phillip Dorsett,2018,3,DET,NE,0,0,0,0,0,0
Phillip Dorsett,2018,4,NE,MIA,0,0,0,0,0,0
Phillip Dorsett,2018,5,NE,IND,0,0,0,0,0,0
Phillip Dorsett,2018,7,CHI,NE,0,0,0,0,0,0
Phillip Dorsett,2018,9,NE,GB,0,0,0,0,0,0
Phillip Dorsett,2018,10,TEN,NE,0,0,0,0,0,0
Phillip Dorsett,2018,12,NYJ,NE,0,0,0,0,0,0
Phillip Dorsett,2018,16,NE,BUF,2,13,6.5,17,0,1
Phillip Dorsett,2018,17,NE,NYJ,2,16,8,11,0,1
Nate Ebner,2018,1,NE,HOU,0,0,0,0,0,0
Nate Ebner,2018,2,JAX,NE,0,0,0,0,0,0
Nate Ebner,2018,3,DET,NE,0,0,0,0,0,0
Nate Ebner,2018,4,NE,MIA,0,0,0,0,0,0
Nate Ebner,2018,6,NE,KC,0,0,0,0,0,0
Nate Ebner,2018,7,CHI,NE,0,0,0,0,0,0
Nate Ebner,2018,9,NE,GB,0,0,0,0,0,0
Nate Ebner,2018,10,TEN,NE,0,0,0,0,0,0
Nate Ebner,2018,14,MIA,NE,0,0,0,0,0,0
Nate Ebner,2018,16,NE,BUF,0,0,0,0,0,0
Nate Ebner,2018,17,NE,NYJ,0,0,0,0,0,0
Julian Edelman,2018,5,NE,IND,0,0,0,0,0,0
Julian Edelman,2018,6,NE,KC,1,7,7,7,0,0
Julian Edelman,2018,7,CHI,NE,0,0,0,0,0,0
Julian Edelman,2018,8,BUF,NE,2,13,6.5,7,0,1
Julian Edelman,2018,9,NE,GB,2,28,14,17,0,2
Julian Edelman,2018,10,TEN,NE,0,0,0,0,0,0
Julian Edelman,2018,12,NYJ,NE,0,0,0,0,0,0
Julian Edelman,2018,13,NE,MIN,2,35,17.5,20,0,2
Julian Edelman,2018,14,MIA,NE,0,0,0,0,0,0
Julian Edelman,2018,15,PIT,NE,0,0,0,0,0,0
Julian Edelman,2018,16,NE,BUF,0,0,0,0,0,0
Julian Edelman,2018,17,NE,NYJ,2,24,12,18,0,2
Rob Gronkowski,2018,1,NE,HOU,0,0,0,0,0,0
Rob Gronkowski,2018,2,JAX,NE,0,0,0,0,0,0
Rob Gronkowski,2018,3,DET,NE,0,0,0,0,0,0
Rob Gronkowski,2018,4,NE,MIA,0,0,0,0,0,0
Rob Gronkowski,2018,5,NE,IND,0,0,0,0,0,0
Rob Gronkowski,2018,6,NE,KC,0,0,0,0,0,0
Rob Gronkowski,2018,8,BUF,NE,0,0,0,0,0,0
Rob Gronkowski,2018,12,NYJ,NE,0,0,0,0,0,0
Rob Gronkowski,2018,13,NE,MIN,0,0,0,0,0,0
Rob Gronkowski,2018,14,MIA,NE,0,0,0,0,0,0
Rob Gronkowski,2018,15,PIT,NE,0,0,0,0,0,0
Rob Gronkowski,2018,16,NE,BUF,0,0,0,0,0,0
Rob Gronkowski,2018,17,NE,NYJ,0,0,0,0,0,0
Jacob Hollister,2018,2,JAX,NE,0,0,0,0,0,0
Jacob Hollister,2018,10,TEN,NE,0,0,0,0,0,0
Jacob Hollister,2018,14,MIA,NE,0,0,0,0,0,0
Brian Hoyer,2018,4,NE,MIA,3,-3,-1,-1,0,0
Brian Hoyer,2018,8,BUF,NE,2,-2,-1,-1,0,0
Brian Hoyer,2018,10,TEN,NE,1,2,2,2,0,1
Brian Hoyer,2018,16,NE,BUF,2,-2,-1,-1,0,0
Brian Hoyer,2018,17,NE,NYJ,3,-3,-1,-1,0,0
Sony Michel,2018,2,JAX,NE,10,34,3.4,15,0,1
Sony Michel,2018,3,DET,NE,14,50,3.57,12,0,4
Sony Michel,2018,4,NE,MIA,25,112,4.48,23,1,6
Sony Michel,2018,5,NE,IND,18,98,5.44,34t,1,6
Sony Michel,2018,6,NE,KC,24,106,4.42,15,2,9
Sony Michel,2018,7,CHI,NE,4,22,5.5,18,0,2
Sony Michel,2018,10,TEN,NE,11,31,2.82,7,0,2
Sony Michel,2018,12,NYJ,NE,21,133,6.33,33,1,7
Sony Michel,2018,13,NE,MIN,17,63,3.71,8,0,3
Sony Michel,2018,14,MIA,NE,20,57,2.85,9,0,1
Sony Michel,2018,15,PIT,NE,13,59,4.54,13,0,4
Sony Michel,2018,16,NE,BUF,18,116,6.44,19,1,5
Sony Michel,2018,17,NE,NYJ,14,50,3.57,14,0,4
Cordarrelle Patterson,2018,1,NE,HOU,3,13,4.33,10,0,1
Cordarrelle Patterson,2018,2,JAX,NE,1,5,5,5,0,0
Cordarrelle Patterson,2018,3,DET,NE,0,0,0,0,0,0
Cordarrelle Patterson,2018,4,NE,MIA,1,11,11,11,0,1
Cordarrelle Patterson,2018,5,NE,IND,0,0,0,0,0,0
Cordarrelle Patterson,2018,6,NE,KC,1,3,3,3,0,1
Cordarrelle Patterson,2018,7,CHI,NE,1,4,4,4,0,0
Cordarrelle Patterson,2018,8,BUF,NE,10,38,3.8,22,0,2
Cordarrelle Patterson,2018,9,NE,GB,11,61,5.54,17,1,4
Cordarrelle Patterson,2018,10,TEN,NE,4,11,2.75,9,0,0
Cordarrelle Patterson,2018,12,NYJ,NE,5,10,2,4,0,2
Cordarrelle Patterson,2018,13,NE,MIN,1,6,6,6,0,0
Cordarrelle Patterson,2018,14,MIA,NE,0,0,0,0,0,0
Cordarrelle Patterson,2018,15,PIT,NE,0,0,0,0,0,0
Cordarrelle Patterson,2018,16,NE,BUF,4,66,16.5,27,0,4
Drew Brees,2018,1,NO,TB,0,0,0,0,0,0
Drew Brees,2018,2,NO,CLE,1,-1,-1,-1,0,0
Drew Brees,2018,3,ATL,NO,3,7,2.33,7t,2,2
Drew Brees,2018,4,NYG,NO,4,-1,-0.25,2,0,1
Drew Brees,2018,5,NO,WAS,2,1,0.5,2,0,0
Drew Brees,2018,7,BAL,NO,4,3,0.75,2,0,3
Drew Brees,2018,8,MIN,NO,0,0,0,0,0,0
Drew Brees,2018,9,NO,LAR,4,16,4,11,0,1
Drew Brees,2018,10,CIN,NO,2,3,1.5,2,1,2
Drew Brees,2018,11,NO,PHI,0,0,0,0,0,0
Drew Brees,2018,12,NO,ATL,4,-4,-1,-1,0,0
Drew Brees,2018,13,DAL,NO,1,2,2,2,0,1
Drew Brees,2018,14,TB,NO,3,-1,-0.33,1t,1,1
Drew Brees,2018,15,CAR,NO,2,-2,-1,-1,0,0
Drew Brees,2018,16,NO,PIT,1,-1,-1,-1,0,0
Teddy Bridgewater,2018,5,NO,WAS,3,-3,-1,-1,0,0
Teddy Bridgewater,2018,10,CIN,NO,3,-3,-1,-1,0,0
Teddy Bridgewater,2018,11,NO,PHI,1,-1,-1,-1,0,0
Teddy Bridgewater,2018,17,NO,CAR,4,12,3,9,0,1
Mike Gillislee,2018,1,NO,TB,3,9,3,5,0,1
Mike Gillislee,2018,2,NO,CLE,8,18,2.25,4,0,0
Mike Gillislee,2018,3,ATL,NO,3,10,3.33,4,0,1
Mike Gillislee,2018,4,NYG,NO,2,6,3,4,0,0
Ted Ginn,2018,1,NO,TB,1,5,5,5,0,0
Ted Ginn,2018,2,NO,CLE,0,0,0,0,0,0
Ted Ginn,2018,3,ATL,NO,1,20,20,20,0,1
Ted Ginn,2018,4,NYG,NO,1,1,1,1,0,0
Ted Ginn,2018,16,NO,PIT,0,0,0,0,0,0
Taysom Hill,2018,2,NO,CLE,0,0,0,0,0,0
Taysom Hill,2018,3,ATL,NO,3,39,13,35,0,2
Taysom Hill,2018,4,NYG,NO,4,28,7,19,0,1
Taysom Hill,2018,5,NO,WAS,5,23,4.6,6,1,3
Taysom Hill,2018,7,BAL,NO,6,35,5.83,11,0,3
Taysom Hill,2018,8,MIN,NO,3,-2,-0.67,2,0,0
Taysom Hill,2018,9,NO,LAR,2,10,5,9,0,1
Taysom Hill,2018,10,CIN,NO,4,24,6,8,0,2
Taysom Hill,2018,11,NO,PHI,3,4,1.33,2,0,0
Taysom Hill,2018,12,NO,ATL,2,13,6.5,8,0,1
Taysom Hill,2018,13,DAL,NO,0,0,0,0,0,0
Taysom Hill,2018,14,TB,NO,1,-6,-6,-6,0,0
Taysom Hill,2018,15,CAR,NO,1,17,17,17,0,1
Taysom Hill,2018,16,NO,PIT,0,0,0,0,0,0
Taysom Hill,2018,17,NO,CAR,3,11,3.67,9t,1,1
Alvin Kamara,2018,1,NO,TB,8,29,3.62,10,2,4
Alvin Kamara,2018,2,NO,CLE,13,46,3.54,18,0,4
Alvin Kamara,2018,3,ATL,NO,16,66,4.12,17,0,5
Alvin Kamara,2018,4,NYG,NO,19,134,7.05,49t,3,8
Alvin Kamara,2018,5,NO,WAS,6,24,4,9,0,0
Alvin Kamara,2018,7,BAL,NO,17,64,3.77,12,1,4
Alvin Kamara,2018,8,MIN,NO,13,45,3.46,17,1,3
Alvin Kamara,2018,9,NO,LAR,19,82,4.32,17,2,7
Alvin Kamara,2018,10,CIN,NO,12,56,4.67,14,2,5
Alvin Kamara,2018,11,NO,PHI,13,71,5.46,16,0,1
Alvin Kamara,2018,12,NO,ATL,14,89,6.36,18,0,6
Alvin Kamara,2018,13,DAL,NO,11,36,3.27,7,0,1
Alvin Kamara,2018,14,TB,NO,12,51,4.25,12,0,1
Alvin Kamara,2018,15,CAR,NO,14,67,4.79,16t,1,5
Alvin Kamara,2018,16,NO,PIT,7,23,3.29,8t,2,3
Zach Line,2018,1,NO,TB,0,0,0,0,0,0
Zach Line,2018,2,NO,CLE,0,0,0,0,0,0
Zach Line,2018,3,ATL,NO,0,0,0,0,0,0
Zach Line,2018,4,NYG,NO,0,0,0,0,0,0
Zach Line,2018,7,BAL,NO,0,0,0,0,0,0
Zach Line,2018,9,NO,LAR,0,0,0,0,0,0
Zach Line,2018,10,CIN,NO,2,13,6.5,9,0,2
Zach Line,2018,11,NO,PHI,1,-1,-1,-1,0,0
Zach Line,2018,14,TB,NO,1,4,4,4,0,1
Zach Line,2018,15,CAR,NO,2,6,3,5,0,2
Zach Line,2018,16,NO,PIT,0,0,0,0,0,0
Zach Line,2018,17,NO,CAR,3,19,6.33,9,0,1
Wil Lutz,2018,1,NO,TB,0,0,0,0,0,0
Wil Lutz,2018,2,NO,CLE,0,0,0,0,0,0
Wil Lutz,2018,3,ATL,NO,0,0,0,0,0,0
Wil Lutz,2018,4,NYG,NO,0,0,0,0,0,0
Wil Lutz,2018,5,NO,WAS,0,0,0,0,0,0
Wil Lutz,2018,7,BAL,NO,0,0,0,0,0,0
Wil Lutz,2018,8,MIN,NO,0,0,0,0,0,0
Wil Lutz,2018,9,NO,LAR,0,0,0,0,0,0
Wil Lutz,2018,10,CIN,NO,0,0,0,0,0,0
Wil Lutz,2018,11,NO,PHI,0,0,0,0,0,0
Wil Lutz,2018,12,NO,ATL,0,0,0,0,0,0
Wil Lutz,2018,13,DAL,NO,0,0,0,0,0,0
Wil Lutz,2018,14,TB,NO,0,0,0,0,0,0
Wil Lutz,2018,15,CAR,NO,0,0,0,0,0,0
Wil Lutz,2018,16,NO,PIT,0,0,0,0,0,0
Wil Lutz,2018,17,NO,CAR,0,0,0,0,0,0
Cameron Meredith,2018,3,ATL,NO,0,0,0,0,0,0
Cameron Meredith,2018,4,NYG,NO,0,0,0,0,0,0
Cameron Meredith,2018,5,NO,WAS,0,0,0,0,0,0
Brandon Tate,2018,4,NYG,NO,0,0,0,0,0,0
Dwayne Washington,2018,4,NYG,NO,2,2,1,3,0,0
Dwayne Washington,2018,9,NO,LAR,0,0,0,0,0,0
Dwayne Washington,2018,10,CIN,NO,11,47,4.27,20,0,3
Dwayne Washington,2018,11,NO,PHI,3,-3,-1,0,0,0
Dwayne Washington,2018,12,NO,ATL,0,0,0,0,0,0
Dwayne Washington,2018,17,NO,CAR,11,108,9.82,28,0,4
Ben Watson,2018,1,NO,TB,0,0,0,0,0,0
Ben Watson,2018,2,NO,CLE,0,0,0,0,0,0
Ben Watson,2018,3,ATL,NO,0,0,0,0,0,0
Ben Watson,2018,4,NYG,NO,0,0,0,0,0,0
Ben Watson,2018,5,NO,WAS,0,0,0,0,0,0
Ben Watson,2018,7,BAL,NO,0,0,0,0,0,0
Ben Watson,2018,9,NO,LAR,0,0,0,0,0,0
Ben Watson,2018,10,CIN,NO,0,0,0,0,0,0
Ben Watson,2018,12,NO,ATL,0,0,0,0,0,0
Ben Watson,2018,14,TB,NO,0,0,0,0,0,0
Ben Watson,2018,15,CAR,NO,0,0,0,0,0,0
Ben Watson,2018,16,NO,PIT,0,0,0,0,0,0
Ben Watson,2018,17,NO,CAR,0,0,0,0,0,0
Saquon Barkley,2018,1,NYG,JAX,18,106,5.89,68t,1,3
Saquon Barkley,2018,2,DAL,NYG,11,28,2.55,10,0,4
Saquon Barkley,2018,3,HOU,NYG,17,82,4.82,24,1,4
Saquon Barkley,2018,4,NYG,NO,10,44,4.4,28,1,2
Saquon Barkley,2018,5,CAR,NYG,15,48,3.2,30,0,2
Saquon Barkley,2018,6,NYG,PHI,13,130,10,50t,1,4
Saquon Barkley,2018,7,ATL,NYG,14,43,3.07,15,1,4
Saquon Barkley,2018,8,NYG,WAS,13,38,2.92,9,0,1
Saquon Barkley,2018,10,SF,NYG,20,67,3.35,18,0,2
Saquon Barkley,2018,11,NYG,TB,27,142,5.26,23,2,8
Saquon Barkley,2018,12,PHI,NYG,13,101,7.77,51t,1,2
Saquon Barkley,2018,13,NYG,CHI,24,125,5.21,29,0,4
Saquon Barkley,2018,14,WAS,NYG,14,170,12.14,78t,1,3
