Ben Roethlisberger,2018,12,DEN,PIT,56,41,73.2,462,8.2,1,1.8,2,0.0,97t,2,12,88.5
Ben Roethlisberger,2018,13,PIT,LAC,45,29,64.4,281,6.2,2,4.4,1,0.0,46,1,10,87.4
Ben Roethlisberger,2018,14,OAK,PIT,29,25,86.2,282,9.7,2,6.9,0,0.0,48,1,6,130.2
Ben Roethlisberger,2018,15,PIT,NE,34,22,64.7,235,6.9,2,5.9,2,0.0,32,2,17,79.9
Ben Roethlisberger,2018,16,NO,PIT,50,33,66.0,380,7.6,3,6.0,0,0.0,49,3,16,108.8
Ben Roethlisberger,2018,17,PIT,CIN,45,31,68.9,287,6.4,1,2.2,1,0.0,47,1,9,84.2
Jaylen Samuels,2018,8,PIT,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,9,BAL,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,10,PIT,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,12,DEN,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,13,PIT,LAC,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,14,OAK,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,15,PIT,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,16,NO,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jaylen Samuels,2018,17,PIT,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,1,MIN,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,2,SF,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,3,KC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,4,LAC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,5,SF,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,6,GB,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,7,SF,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pierre Garcon,2018,9,SF,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jimmy Garoppolo,2018,1,MIN,SF,33,15,45.5,261,7.9,1,3.0,3,0.0,56,3,24,45.1
Jimmy Garoppolo,2018,2,SF,DET,26,18,69.2,206,7.9,2,7.7,0,0.0,35,6,50,118.4
Jimmy Garoppolo,2018,3,KC,SF,30,20,66.7,251,8.4,2,6.7,0,0.0,35t,4,23,114.7
Robbie Gould,2018,1,MIN,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,2,SF,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,3,KC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,4,LAC,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,5,SF,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,6,GB,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,7,SF,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,8,ARI,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,9,SF,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,10,SF,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,12,TB,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,13,SEA,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,14,SF,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,15,SF,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,16,SF,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Robbie Gould,2018,17,LA,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Nick Mullens,2018,9,SF,OAK,22,16,72.7,262,11.9,3,13.6,0,0.0,71,0,0,151.9
Nick Mullens,2018,10,SF,NYG,39,27,69.2,250,6.4,1,2.6,2,0.0,26,0,0,73.7
Nick Mullens,2018,12,TB,SF,32,18,56.2,221,6.9,1,3.1,2,0.0,25,4,27,62.1
Nick Mullens,2018,13,SEA,SF,48,30,62.5,414,8.6,2,4.2,1,0.0,75t,3,28,95.3
Nick Mullens,2018,14,SF,DEN,33,20,60.6,332,10.1,2,6.1,1,0.0,85t,3,27,102.1
Nick Mullens,2018,15,SF,SEA,29,20,69.0,275,9.5,1,3.4,0,0.0,41t,3,18,110.6
Nick Mullens,2018,16,SF,CHI,38,22,57.9,241,6.3,0,0.0,1,0.0,35,1,9,65.8
Nick Mullens,2018,17,LA,SF,33,23,69.7,282,8.5,3,9.1,3,0.0,43t,3,18,88.2
Russell Wilson,2018,1,DEN,SEA,33,19,57.6,298,9.0,3,9.1,2,0.0,66,6,56,92.7
Russell Wilson,2018,2,CHI,SEA,36,22,61.1,226,6.3,2,5.6,1,0.0,34,6,24,86.1
Russell Wilson,2018,3,SEA,DAL,26,16,61.5,192,7.4,2,7.7,0,0.0,52t,2,10,109.8
Russell Wilson,2018,4,ARI,SEA,26,19,73.1,172,6.6,0,0.0,0,0.0,30,2,12,90.5
Russell Wilson,2018,5,SEA,LA,21,13,61.9,198,9.4,3,14.3,0,0.0,44,2,15,132.5
Russell Wilson,2018,6,OAK,SEA,23,17,73.9,222,9.7,3,13.0,1,0.0,42,1,8,125.4
Russell Wilson,2018,8,DET,SEA,17,14,82.4,248,14.6,3,17.6,0,0.0,45,2,11,158.3
Russell Wilson,2018,9,SEA,LAC,39,26,66.7,235,6.0,2,5.1,1,0.0,42,4,33,89.2
Russell Wilson,2018,10,LA,SEA,26,17,65.4,176,6.8,3,11.5,0,0.0,29,4,35,123.2
Russell Wilson,2018,11,SEA,GB,31,21,67.7,225,7.3,2,6.5,0,0.0,34,3,20,110.3
Russell Wilson,2018,12,CAR,SEA,31,22,71.0,339,10.9,2,6.5,0,0.0,54,2,17,128.3
Russell Wilson,2018,13,SEA,SF,17,11,64.7,185,10.9,4,23.5,0,0.0,52t,3,22,140.9
Russell Wilson,2018,14,SEA,MIN,20,10,50.0,72,3.6,0,0.0,1,0.0,14,2,12,37.9
Russell Wilson,2018,15,SF,SEA,31,23,74.2,237,7.6,2,6.5,0,0.0,35t,3,20,117.3
Russell Wilson,2018,16,SEA,KC,29,18,62.1,271,9.3,3,10.3,0,0.0,45,3,17,127.2
Russell Wilson,2018,17,SEA,ARI,21,12,57.1,152,7.2,1,4.8,1,0.0,37,6,43,75.9
Bryan Anger,2018,1,NO,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,2,TB,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,3,TB,PIT,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,4,CHI,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,6,ATL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,7,TB,CLE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,8,CIN,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,9,CAR,TB,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Bryan Anger,2018,10,TB,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,11,NYG,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,12,TB,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,13,TB,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,14,TB,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,15,BAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,16,DAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Bryan Anger,2018,17,TB,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Ryan Fitzpatrick,2018,1,NO,TB,28,21,75.0,417,14.9,4,14.3,0,0.0,58t,0,0,156.2
Ryan Fitzpatrick,2018,2,TB,PHI,33,27,81.8,402,12.2,4,12.1,1,0.0,75t,2,9,144.4
Ryan Fitzpatrick,2018,3,TB,PIT,50,30,60.0,411,8.2,3,6.0,3,0.0,51,3,19,81.3
Ryan Fitzpatrick,2018,4,CHI,TB,18,9,50.0,126,7.0,0,0.0,1,0.0,48,2,9,49.8
Ryan Fitzpatrick,2018,8,CIN,TB,15,11,73.3,194,12.9,2,13.3,0,0.0,72t,1,0,154.9
Ryan Fitzpatrick,2018,9,CAR,TB,40,24,60.0,243,6.1,4,10.0,2,0.0,31,3,24,89.9
Ryan Fitzpatrick,2018,10,TB,WAS,41,29,70.7,406,9.9,0,0.0,2,0.0,29,2,8,82.0
Ryan Fitzpatrick,2018,11,NYG,TB,21,13,61.9,167,8.0,0,0.0,3,0.0,39,1,7,47.2
Cairo Santos,2018,5,SEA,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,6,DEN,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,11,NYG,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,12,TB,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,13,TB,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,14,TB,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,15,BAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,16,DAL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Cairo Santos,2018,17,TB,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jameis Winston,2018,4,CHI,TB,20,16,80.0,145,7.2,1,5.0,2,0.0,17,2,11,74.0
Jameis Winston,2018,6,ATL,TB,41,30,73.2,395,9.6,4,9.8,2,0.0,51,2,6,115.4
Jameis Winston,2018,7,TB,CLE,52,32,61.5,365,7.0,0,0.0,2,0.0,29,4,23,66.6
Jameis Winston,2018,8,CIN,TB,35,18,51.4,276,7.9,1,2.9,4,0.0,60t,5,20,47.7
Jameis Winston,2018,11,NYG,TB,16,12,75.0,199,12.4,2,12.5,1,0.0,41t,0,0,129.9
Jameis Winston,2018,12,TB,SF,38,29,76.3,312,8.2,2,5.3,0,0.0,42,1,8,117.4
Jameis Winston,2018,13,TB,CAR,30,20,66.7,249,8.3,2,6.7,0,0.0,48,4,29,114.4
Jameis Winston,2018,14,TB,NO,38,18,47.4,213,5.6,2,5.3,1,0.0,36,4,39,71.5
Jameis Winston,2018,15,BAL,TB,25,13,52.0,157,6.3,0,0.0,1,0.0,64,1,1,54.9
Jameis Winston,2018,16,DAL,TB,48,34,70.8,336,7.0,1,2.1,0,0.0,38,3,16,97.2
Jameis Winston,2018,17,TB,ATL,35,22,62.9,345,9.9,4,11.4,1,0.0,33,1,4,121.7
Kevin Byard,2018,1,MIA,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,2,TEN,HOU,1,1,100.0,66,66.0,1,100.0,0,0.0,66t,0,0,158.3
Kevin Byard,2018,3,JAX,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,4,TEN,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,5,BUF,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,7,LAC,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,9,DAL,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,10,TEN,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,11,IND,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,12,HOU,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,13,TEN,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,14,TEN,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,15,NYG,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,16,TEN,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Kevin Byard,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Blaine Gabbert,2018,1,MIA,TEN,22,11,50.0,117,5.3,0,0.0,1,0.0,18,0,0,47.0
Blaine Gabbert,2018,2,TEN,HOU,20,13,65.0,117,5.8,1,5.0,0,0.0,18t,1,8,97.3
Blaine Gabbert,2018,3,JAX,TEN,3,1,33.3,8,2.7,0,0.0,0,0.0,8,2,17,42.4
Blaine Gabbert,2018,11,IND,TEN,16,11,68.8,118,7.4,1,6.2,1,0.0,28,1,8,84.9
Blaine Gabbert,2018,13,TEN,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Blaine Gabbert,2018,15,NYG,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Blaine Gabbert,2018,16,TEN,WAS,11,7,63.6,101,9.2,1,9.1,0,0.0,35,1,4,123.7
Blaine Gabbert,2018,17,TEN,IND,29,18,62.1,165,5.7,1,3.4,2,0.0,22t,0,0,60.3
Derrick Henry,2018,1,MIA,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,2,TEN,HOU,1,1,100.0,8,8.0,0,0.0,0,0.0,8,0,0,100.0
Derrick Henry,2018,3,JAX,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,4,TEN,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,5,BUF,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,7,LAC,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,9,DAL,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,10,TEN,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,11,IND,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,12,HOU,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,13,TEN,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,14,TEN,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Derrick Henry,2018,15,NYG,TEN,1,1,100.0,6,6.0,0,0.0,0,0.0,6,0,0,91.7
Derrick Henry,2018,16,TEN,WAS,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Derrick Henry,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,1,MIA,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,2,TEN,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,3,JAX,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,4,TEN,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,5,BUF,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,7,LAC,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,9,DAL,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,10,TEN,NE,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,11,IND,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,12,HOU,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,13,TEN,NYJ,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,14,TEN,JAX,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,15,NYG,TEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,16,TEN,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Brett Kern,2018,17,TEN,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Marcus Mariota,2018,1,MIA,TEN,16,9,56.2,103,6.4,0,0.0,2,0.0,31,0,0,36.2
Marcus Mariota,2018,3,JAX,TEN,18,12,66.7,100,5.6,0,0.0,0,0.0,22,1,8,80.8
Marcus Mariota,2018,4,TEN,PHI,43,30,69.8,344,8.0,2,4.7,1,0.0,51,3,17,99.4
Marcus Mariota,2018,5,BUF,TEN,26,14,53.8,129,5.0,0,0.0,1,0.0,23,2,8,51.6
Marcus Mariota,2018,6,TEN,BAL,15,10,66.7,117,7.8,0,0.0,0,0.0,24,11,66,90.1
Marcus Mariota,2018,7,LAC,TEN,32,24,75.0,237,7.4,1,3.1,1,0.0,21,2,11,92.8
Marcus Mariota,2018,9,DAL,TEN,29,21,72.4,240,8.3,2,6.9,0,0.0,37,4,25,119.9
Marcus Mariota,2018,10,TEN,NE,24,16,66.7,228,9.5,2,8.3,0,0.0,29,2,14,125.0
Marcus Mariota,2018,11,IND,TEN,13,10,76.9,85,6.5,0,0.0,1,0.0,23,4,19,61.4
Marcus Mariota,2018,12,HOU,TEN,23,22,95.7,303,13.2,2,8.7,0,0.0,61t,6,43,147.7
Marcus Mariota,2018,13,TEN,NYJ,35,20,57.1,282,8.1,2,5.7,1,0.0,55,3,9,90.4
Marcus Mariota,2018,14,TEN,JAX,24,18,75.0,162,6.8,0,0.0,1,0.0,29,1,0,75.3
Marcus Mariota,2018,15,NYG,TEN,20,12,60.0,88,4.4,0,0.0,0,0.0,17,1,8,70.4
Marcus Mariota,2018,16,TEN,WAS,13,10,76.9,110,8.5,0,0.0,0,0.0,18,2,15,101.4
Jamison Crowder,2018,1,ARI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,2,WAS,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,3,WAS,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,5,NO,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,13,PHI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,14,WAS,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,15,JAX,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,16,TEN,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Jamison Crowder,2018,17,WAS,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Colt McCoy,2018,11,WAS,HOU,12,6,50.0,54,4.5,1,8.3,0,0.0,12,2,13,90.3
Colt McCoy,2018,12,DAL,WAS,38,24,63.2,268,7.1,2,5.3,3,0.0,53t,3,17,68.8
Colt McCoy,2018,13,PHI,WAS,4,4,100.0,50,12.5,0,0.0,0,0.0,32,1,6,118.8
Mark Sanchez,2018,13,PHI,WAS,21,13,61.9,100,4.8,0,0.0,1,0.0,20,2,13,53.7
Mark Sanchez,2018,14,WAS,NYG,14,6,42.9,38,2.7,0,0.0,2,0.0,10,5,29,10.7
Tress Way,2018,1,ARI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,2,WAS,IND,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,3,WAS,GB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,5,NO,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,6,WAS,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,7,WAS,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,8,NYG,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,9,WAS,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,10,TB,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,11,WAS,HOU,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,12,DAL,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,13,PHI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,14,WAS,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,15,JAX,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,16,TEN,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Tress Way,2018,17,WAS,PHI,1,1,100.0,7,7.0,0,0.0,0,0.0,7,0,0,95.8
